2-dimensional problem
Steady-state heat conduction problem, or potential problem
Total number of materials : 1
Thermal conductivity
Material   kx               ky
   1117     3         1    684    633    685            0.10000000E+01
   1118     3         1    685    633    634            0.10000000E+01
   1119     3         1    685    634    686            0.10000000E+01
   1120     3         1    686    634    635            0.10000000E+01
   1121     3         1    674    673    687            0.10000000E+01
   1122     3         1    687    673    677            0.10000000E+01
   1123     3         1    675    674    688            0.10000000E+01
   1124     3         1    688    674    687            0.10000000E+01
   1125     3         1    676    675    689            0.10000000E+01
   1126     3         1    689    675    688            0.10000000E+01
   1127     3         1    180    257    690            0.10000000E+01
   1128     3         1    690    257    533            0.10000000E+01
   1129     3         1    175    180    690            0.10000000E+01
   1130     3         1    207    175    690            0.10000000E+01
   1131     3         1    173    207    691            0.10000000E+01
   1132     3         1    691    207    808            0.10000000E+01
   1133     3         1    168    173    691            0.10000000E+01
   1134     3         1    184    168    691            0.10000000E+01
   1135     3         1    691    808    692            0.10000000E+01
   1136     3         1    692    808    694            0.10000000E+01
   1137     3         1    184    691    692            0.10000000E+01
   1138     3         1    188    184    692            0.10000000E+01
   1139     3         1    191    188    693            0.10000000E+01
   1140     3         1    693    188    692            0.10000000E+01
   1141     3         1    693    692    694            0.10000000E+01
   1142     3         1    694    808    533            0.10000000E+01
   1143     3         1    694    533    532            0.10000000E+01
   1144     3         1    193    191    695            0.10000000E+01
   1145     3         1    695    191    693            0.10000000E+01
   1146     3         1    695    693    696            0.10000000E+01
   1147     3         1    696    693    694            0.10000000E+01
   1148     3         1    696    694    532            0.10000000E+01
   1149     3         1    696    532    697            0.10000000E+01
   1150     3         1    697    532    531            0.10000000E+01
   1151     3         1    194    193    698            0.10000000E+01
   1152     3         1    698    193    695            0.10000000E+01
   1153     3         1    698    695    699            0.10000000E+01
   1154     3         1    699    695    696            0.10000000E+01
   1155     3         1    699    696    697            0.10000000E+01
   1156     3         1    195    194    700            0.10000000E+01
   1157     3         1    700    194    698            0.10000000E+01
   1158     3         1    700    698    701            0.10000000E+01
   1159     3         1    701    698    699            0.10000000E+01
   1160     3         1    701    699    702            0.10000000E+01
   1161     3         1    702    699    697            0.10000000E+01
   1162     3         1    702    697    531            0.10000000E+01
   1163     3         1    702    531    528            0.10000000E+01
   1164     3         1    196    195    703            0.10000000E+01
   1165     3         1    703    195    700            0.10000000E+01
   1166     3         1    197    196    704            0.10000000E+01
   1167     3         1    704    196    703            0.10000000E+01
   1168     3         1    198    197    705            0.10000000E+01
   1169     3         1    705    197    704            0.10000000E+01
   1170     3         1    199    198    706            0.10000000E+01
   1171     3         1    706    198    705            0.10000000E+01
   1172     3         1    703    700    707            0.10000000E+01
   1173     3         1    707    700    701            0.10000000E+01
   1174     3         1    707    701    708            0.10000000E+01
   1175     3         1    708    701    702            0.10000000E+01
   1176     3         1    708    702    528            0.10000000E+01
   1177     3         1    708    528    527            0.10000000E+01
   1178     3         1    704    703    709            0.10000000E+01
   1179     3         1    709    703    707            0.10000000E+01
   1180     3         1    709    707    710            0.10000000E+01
   1181     3         1    710    707    708            0.10000000E+01
   1182     3         1    710    708    527            0.10000000E+01
   1183     3         1    710    527    711            0.10000000E+01
   1184     3         1    711    527    526            0.10000000E+01
   1185     3         1    709    710    712            0.10000000E+01
   1186     3         1    712    710    711            0.10000000E+01
   1187     3         1    705    704    713            0.10000000E+01
   1188     3         1    713    704    709            0.10000000E+01
   1189     3         1    713    709    712            0.10000000E+01
   1190     3         1    706    705    714            0.10000000E+01
   1191     3         1    714    705    713            0.10000000E+01
   1192     3         1    714    713    715            0.10000000E+01
   1193     3         1    715    713    712            0.10000000E+01
   1194     3         1    715    712    716            0.10000000E+01
   1195     3         1    716    712    711            0.10000000E+01
   1196     3         1    716    711    717            0.10000000E+01
   1197     3         1    717    711    526            0.10000000E+01
   1198     3         1    717    526    525            0.10000000E+01
   1199     3         1    664    657    718            0.10000000E+01
   1200     3         1    718    657    658            0.10000000E+01
   1201     3         1    665    664    718            0.10000000E+01
   1202     3         1    718    658    719            0.10000000E+01
   1203     3         1    719    658    659            0.10000000E+01
   1204     3         1    719    659    720            0.10000000E+01
   1205     3         1    720    659    660            0.10000000E+01
   1206     3         1    720    660    721            0.10000000E+01
   1207     3         1    721    660    661            0.10000000E+01
   1208     3         1    721    661    722            0.10000000E+01
   1209     3         1    722    661    662            0.10000000E+01
   1210     3         1    722    662    723            0.10000000E+01
   1211     3         1    723    662    663            0.10000000E+01
   1212     3         1    666    665    724            0.10000000E+01
   1213     3         1    724    665    718            0.10000000E+01
   1214     3         1    724    718    725            0.10000000E+01
   1215     3         1    725    718    719            0.10000000E+01
   1216     3         1    667    666    726            0.10000000E+01
   1217     3         1    726    666    724            0.10000000E+01
   1218     3         1    668    667    727            0.10000000E+01
   1219     3         1    727    667    726            0.10000000E+01
   1220     3         1    669    668    728            0.10000000E+01
   1221     3         1    728    668    727            0.10000000E+01
   1222     3         1    670    669    729            0.10000000E+01
   1223     3         1    729    669    728            0.10000000E+01
   1224     3         1    671    670    729            0.10000000E+01
   1225     3         1    672    805    730            0.10000000E+01
   1226     3         1    730    671    729            0.10000000E+01
   1227     3         1    358    672    731            0.10000000E+01
   1228     3         1    731    672    730            0.10000000E+01
   1229     3         1    367    358    731            0.10000000E+01
   1230     3         1    731    730    732            0.10000000E+01
   1231     3         1    732    730    729            0.10000000E+01
   1232     3         1    367    731    732            0.10000000E+01
   1233     3         1    732    729    733            0.10000000E+01
   1234     3         1    733    729    728            0.10000000E+01
   1235     3         1    368    367    734            0.10000000E+01
   1236     3         1    734    367    732            0.10000000E+01
   1237     3         1    734    732    733            0.10000000E+01
   1238     3         1    733    728    735            0.10000000E+01
   1239     3         1    735    728    727            0.10000000E+01
   1240     3         1    734    733    735            0.10000000E+01
   1241     3         1    735    727    736            0.10000000E+01
   1242     3         1    736    727    726            0.10000000E+01
   1243     3         1    736    726    737            0.10000000E+01
   1244     3         1    737    726    724            0.10000000E+01
   1245     3         1    737    724    725            0.10000000E+01
   1246     3         1    369    368    738            0.10000000E+01
   1247     3         1    738    368    734            0.10000000E+01
   1248     3         1    738    734    735            0.10000000E+01
   1249     3         1    738    735    736            0.10000000E+01
   1250     3         1    738    736    740            0.10000000E+01
   1251     3         1    739    736    737            0.10000000E+01
   1252     3         1    369    738    740            0.10000000E+01
   1253     3         1    740    736    739            0.10000000E+01
   1254     3         1    370    369    740            0.10000000E+01
   1255     3         1    739    737    741            0.10000000E+01
   1256     3         1    741    737    725            0.10000000E+01
   1257     3         1    741    725    742            0.10000000E+01
   1258     3         1    742    725    719            0.10000000E+01
   1259     3         1    742    719    720            0.10000000E+01
   1260     3         1    742    720    743            0.10000000E+01
   1261     3         1    743    720    721            0.10000000E+01
   1262     3         1    743    721    744            0.10000000E+01
   1263     3         1    744    721    722            0.10000000E+01
   1264     3         1    744    722    745            0.10000000E+01
   1265     3         1    745    722    723            0.10000000E+01
   1266     3         1    741    742    746            0.10000000E+01
   1267     3         1    746    742    743            0.10000000E+01
   1268     3         1    739    741    746            0.10000000E+01
   1269     3         1    740    739    747            0.10000000E+01
   1270     3         1    747    739    746            0.10000000E+01
   1271     3         1    370    740    747            0.10000000E+01
   1272     3         1    804    370    747            0.10000000E+01
   1273     3         1    747    746    748            0.10000000E+01
   1274     3         1    748    746    743            0.10000000E+01
   1275     3         1    371    747    748            0.10000000E+01
   1276     3         1    748    743    744            0.10000000E+01
   1277     3         1    371    748    744            0.10000000E+01
   1278     3         1    371    744    745            0.10000000E+01
   1279     3         1    372    371    745            0.10000000E+01
   1280     3         1    373    372    745            0.10000000E+01
   1281     3         1    373    745    723            0.10000000E+01
   1282     3         1    373    723    663            0.10000000E+01
   1283     3         1    374    373    663            0.10000000E+01
   1284     3         1    374    663    366            0.10000000E+01
   1285     3         1    375    374    366            0.10000000E+01
   1286     3         1    375    366    336            0.10000000E+01
   1287     3         1    376    375    336            0.10000000E+01
   1288     3         1    376    336    312            0.10000000E+01
   1289     3         1    377    376    749            0.10000000E+01
   1290     3         1    749    376    312            0.10000000E+01
   1291     3         1    749    312    299            0.10000000E+01
   1292     3         1    378    377    750            0.10000000E+01
   1293     3         1    750    377    749            0.10000000E+01
   1294     3         1    750    749    751            0.10000000E+01
   1295     3         1    749    299    751            0.10000000E+01
   1296     3         1    751    299    300            0.10000000E+01
   1297     3         1    751    300    752            0.10000000E+01
   1298     3         1    752    300    301            0.10000000E+01
   1299     3         1    752    301    753            0.10000000E+01
   1300     3         1    753    301    302            0.10000000E+01
   1301     3         1    753    302    754            0.10000000E+01
   1302     3         1    754    302    303            0.10000000E+01
   1303     3         1    754    303    755            0.10000000E+01
   1304     3         1    755    303    304            0.10000000E+01
   1305     3         1    755    304    756            0.10000000E+01
   1306     3         1    756    304    305            0.10000000E+01
   1307     3         1    756    305    757            0.10000000E+01
   1308     3         1    757    305    306            0.10000000E+01
   1309     3         1    757    306    758            0.10000000E+01
   1310     3         1    758    306    307            0.10000000E+01
   1311     3         1    758    307    759            0.10000000E+01
   1312     3         1    759    307    308            0.10000000E+01
   1313     3         1    759    308    760            0.10000000E+01
   1314     3         1    760    308    309            0.10000000E+01
   1315     3         1    760    309    761            0.10000000E+01
   1316     3         1    761    309    310            0.10000000E+01
   1317     3         1    761    310    762            0.10000000E+01
   1318     3         1    762    310    311            0.10000000E+01
   1319     3         1    379    378    763            0.10000000E+01
   1320     3         1    763    378    750            0.10000000E+01
   1321     3         1    763    750    764            0.10000000E+01
   1322     3         1    764    750    751            0.10000000E+01
   1323     3         1    764    751    765            0.10000000E+01
   1324     3         1    765    751    752            0.10000000E+01
   1325     3         1    765    752    766            0.10000000E+01
   1326     3         1    766    752    753            0.10000000E+01
   1327     3         1    766    753    767            0.10000000E+01
   1328     3         1    767    753    754            0.10000000E+01
   1329     3         1    767    754    768            0.10000000E+01
   1330     3         1    768    754    755            0.10000000E+01
   1331     3         1    768    755    769            0.10000000E+01
   1332     3         1    769    755    756            0.10000000E+01
   1333     3         1    769    756    770            0.10000000E+01
   1334     3         1    770    756    757            0.10000000E+01
   1335     3         1    770    757    771            0.10000000E+01
   1336     3         1    771    757    758            0.10000000E+01
   1337     3         1    771    758    772            0.10000000E+01
   1338     3         1    772    758    759            0.10000000E+01
   1339     3         1    772    759    773            0.10000000E+01
   1340     3         1    773    759    760            0.10000000E+01
   1341     3         1    773    760    774            0.10000000E+01
   1342     3         1    774    760    761            0.10000000E+01
   1343     3         1    774    761    775            0.10000000E+01
   1344     3         1    775    761    762            0.10000000E+01
   1345     3         1    380    379    776            0.10000000E+01
   1346     3         1    776    379    763            0.10000000E+01
   1347     3         1    381    380    777            0.10000000E+01
   1348     3         1    777    380    776            0.10000000E+01
   1349     3         1    642    381    777            0.10000000E+01
   1350     3         1    581    807    778            0.10000000E+01
   1351     3         1    778    642    780            0.10000000E+01
   1352     3         1    602    581    778            0.10000000E+01
   1353     3         1    635    602    779            0.10000000E+01
   1354     3         1    779    602    778            0.10000000E+01
   1355     3         1    779    778    780            0.10000000E+01
   1356     3         1    780    642    777            0.10000000E+01
   1357     3         1    780    777    781            0.10000000E+01
   1358     3         1    781    777    776            0.10000000E+01
   1359     3         1    686    635    782            0.10000000E+01
   1360     3         1    782    635    779            0.10000000E+01
   1361     3         1    782    779    806            0.10000000E+01
   1362     3         1    806    779    780            0.10000000E+01
   1363     3         1    783    780    781            0.10000000E+01
   1364     3         1    781    776    784            0.10000000E+01
   1365     3         1    784    776    763            0.10000000E+01
   1366     3         1    784    763    764            0.10000000E+01
   1367     3         1    784    764    765            0.10000000E+01
   1368     3         1    783    781    784            0.10000000E+01
   1369     3         1    783    784    765            0.10000000E+01
   1370     3         1    783    765    766            0.10000000E+01
   1371     3         1    806    766    767            0.10000000E+01
   1372     3         1    782    806    767            0.10000000E+01
   1373     3         1    782    767    768            0.10000000E+01
   1374     3         1    686    782    768            0.10000000E+01
   1375     3         1    686    768    769            0.10000000E+01
   1376     3         1    685    686    769            0.10000000E+01
   1377     3         1    685    769    770            0.10000000E+01
   1378     3         1    684    685    770            0.10000000E+01
   1379     3         1    684    770    771            0.10000000E+01
   1380     3         1    683    684    771            0.10000000E+01
   1381     3         1    683    771    772            0.10000000E+01
   1382     3         1    682    683    772            0.10000000E+01
   1383     3         1    682    772    773            0.10000000E+01
   1384     3         1    681    682    773            0.10000000E+01
   1385     3         1    681    773    774            0.10000000E+01
   1386     3         1    680    681    774            0.10000000E+01
   1387     3         1    680    774    775            0.10000000E+01
   1388     3         1    679    680    775            0.10000000E+01
   1389     3         1    678    679    785            0.10000000E+01
   1390     3         1    785    679    775            0.10000000E+01
   1391     3         1    785    775    786            0.10000000E+01
   1392     3         1    786    775    762            0.10000000E+01
   1393     3         1    786    762    787            0.10000000E+01
   1394     3         1    787    762    311            0.10000000E+01
   1395     3         1    677    678    788            0.10000000E+01
   1396     3         1    788    678    785            0.10000000E+01
   1397     3         1    687    677    788            0.10000000E+01
   1398     3         1    788    785    786            0.10000000E+01
   1399     3         1    788    786    789            0.10000000E+01
   1400     3         1    789    786    787            0.10000000E+01
   1401     3         1    687    788    789            0.10000000E+01
   1402     3         1    688    687    789            0.10000000E+01
   1403     3         1    689    688    790            0.10000000E+01
   1404     3         1    790    688    789            0.10000000E+01
   1405     3         1    790    789    791            0.10000000E+01
   1406     3         1    791    789    787            0.10000000E+01
   1407     3         1    791    787    792            0.10000000E+01
   1408     3         1    792    787    311            0.10000000E+01
   1409     3         1    792    311    199            0.10000000E+01
   1410     3         1    792    199    706            0.10000000E+01
   1411     3         1    791    792    793            0.10000000E+01
   1412     3         1    793    792    706            0.10000000E+01
   1413     3         1    790    791    793            0.10000000E+01
   1414     3         1    793    706    794            0.10000000E+01
   1415     3         1    794    706    714            0.10000000E+01
   1416     3         1    794    714    795            0.10000000E+01
   1417     3         1    795    714    715            0.10000000E+01
   1418     3         1    795    715    796            0.10000000E+01
   1419     3         1    796    715    716            0.10000000E+01
   1420     3         1    796    716    797            0.10000000E+01
   1421     3         1    797    716    717            0.10000000E+01
   1422     3         1    797    717    525            0.10000000E+01
   1423     3         1    797    525    524            0.10000000E+01
   1424     3         1    790    793    798            0.10000000E+01
   1425     3         1    798    793    794            0.10000000E+01
   1426     3         1    798    794    795            0.10000000E+01
   1427     3         1    689    790    798            0.10000000E+01
   1428     3         1    798    795    799            0.10000000E+01
   1429     3         1    799    795    796            0.10000000E+01
   1430     3         1    799    796    800            0.10000000E+01
   1431     3         1    800    796    797            0.10000000E+01
   1432     3         1    800    797    524            0.10000000E+01
   1433     3         1    676    689    801            0.10000000E+01
   1434     3         1    801    689    798            0.10000000E+01
   1435     3         1    801    798    799            0.10000000E+01
   1436     3         1    640    676    802            0.10000000E+01
   1437     3         1    802    676    801            0.10000000E+01
   1438     3         1    641    640    802            0.10000000E+01
   1439     3         1    802    801    803            0.10000000E+01
   1440     3         1    803    801    799            0.10000000E+01
   1441     3         1    803    799    800            0.10000000E+01
   1442     3         1    803    800    523            0.10000000E+01
   1443     3         1    800    524    523            0.10000000E+01
   1444     3         1    523    641    803            0.10000000E+01
   1445     3         1    803    641    802            0.10000000E+01
   1446     3         1    372    804    371            0.10000000E+01
   1447     3         1    747    371    804            0.10000000E+01
   1448     3         1    730    805    671            0.10000000E+01
   1449     3         1    646    671    805            0.10000000E+01
   1450     3         1    766    806    783            0.10000000E+01
   1451     3         1    780    783    806            0.10000000E+01
   1452     3         1    778    807    642            0.10000000E+01
   1453     3         1    382    642    807            0.10000000E+01
   1454     3         1    533    808    690            0.10000000E+01
   1455     3         1    207    690    808            0.10000000E+01
Total number of element groups :  0
Total number of boundary elements :  159
Number  Type  Node1  Node2  Node3
     1     2      1      2
     2     2      2      3
     3     2      3      4
     4     2      4      5
     5     2      5      6
     6     2      6      7
     7     2      7      8
     8     2      8      9
     9     2      9     10
    10     2     10     11
    11     2     11     12
    12     2     12     13
    13     2     13     14
    14     2     14     15
    15     2     15     16
    16     2     16     17
    17     2     17     18
    18     2     18     19
    19     2     19     20
    20     2     20     21
    21     2     21     22
    22     2     22     23
    23     2     23     24
    24     2     24     25
    25     2     25     26
    26     2     26     27
    27     2     27     28
    28     2     28     29
    29     2     29     30
    30     2     30     31
    31     2     31     32
    32     2     32     33
    33     2     33     34
    34     2     34     35
    35     2     35     36
    36     2     36     37
    37     2     37     38
    38     2     38     39
    39     2     39     40
    40     2     40     41
    41     2     41     42
    42     2     42     43
    43     2     43     44
    44     2     44     45
    45     2     45     46
    46     2     46     47
    47     2     47     48
    48     2     48     49
    49     2     49     50
    50     2     50     51
    51     2     51     52
    52     2     52     53
    53     2     53     54
    54     2     54     55
    55     2     55     56
    56     2     56     57
    57     2     57     58
    58     2     58     59
    59     2     59     60
    60     2     60     61
    61     2     61     62
    62     2     62     63
    63     2     63     64
    64     2     64     65
    65     2     65     66
    66     2     66     67
    67     2     67     68
    68     2     68     69
    69     2     69     70
    70     2     70     71
    71     2     71     72
    72     2     72     73
    73     2     73     74
    74     2     74     75
    75     2     75     76
    76     2     76     77
    77     2     77     78
    78     2     78     79
    79     2     79     80
    80     2     80     81
    81     2     81     82
    82     2     82     83
    83     2     83     84
    84     2     84     85
    85     2     85     86
    86     2     86     87
    87     2     87     88
    88     2     88     89
    89     2     89     90
    90     2     90     91
    91     2     91     92
    92     2     92     93
    93     2     93     94
    94     2     94     95
    95     2     95     96
    96     2     96     97
    97     2     97     98
    98     2     98     99
    99     2     99    100
   100     2    100    101
   101     2    101    102
   102     2    102    103
   103     2    103    104
   104     2    104    105
   105     2    105    106
   106     2    106    107
   107     2    107    108
   108     2    108    109
   109     2    109    110
   110     2    110    111
   111     2    111    112
   112     2    112    113
   113     2    113    114
   114     2    114    115
   115     2    115    116
   116     2    116    117
   117     2    117    118
   118     2    118    119
   119     2    119    120
   120     2    120    121
   121     2    121    122
   122     2    122    123
   123     2    123    124
   124     2    124    125
   125     2    125    126
   126     2    126    127
   127     2    127    128
   128     2    128    129
   129     2    129    130
   130     2    130    131
   131     2    131    132
   132     2    132    133
   133     2    133    134
   134     2    134    135
   135     2    135    136
   136     2    136    137
   137     2    137    138
   138     2    138    139
   139     2    139    140
   140     2    140    141
   141     2    141    142
   142     2    142    143
   143     2    143    144
   144     2    144    145
   145     2    145    146
   146     2    146    147
   147     2    147    148
   148     2    148    149
   149     2    149    150
   150     2    150    151
   151     2    151    152
   152     2    152    153
   153     2    153    154
   154     2    154    155
   155     2    155    156
   156     2    156    157
   157     2    157    158
   158     2    158    159
   159     2    159      1
Boundary conditions
Number, code_1, value_1, code_2, value_2y, ...
    1      0   0.20000000E+02    0   0.20000000E+02
    2      0   0.20000000E+02    0   0.20000000E+02
    3      0   0.20000000E+02    0   0.20000000E+02
    4      0   0.20000000E+02    0   0.20000000E+02
    5      0   0.20000000E+02    0   0.20000000E+02
    6      0   0.20000000E+02    0   0.20000000E+02
    7      0   0.20000000E+02    0   0.20000000E+02
    8      0   0.20000000E+02    0   0.20000000E+02
    9      1   0.00000000E+00    1   0.00000000E+00
   10      1   0.00000000E+00    1   0.00000000E+00
   11      1   0.00000000E+00    1   0.00000000E+00
   12      1   0.00000000E+00    1   0.00000000E+00
   13      1   0.00000000E+00    1   0.00000000E+00
   14      1   0.00000000E+00    1   0.00000000E+00
   15      1   0.00000000E+00    1   0.00000000E+00
   16      1   0.00000000E+00    1   0.00000000E+00
   17      1   0.00000000E+00    1   0.00000000E+00
   18      1   0.00000000E+00    1   0.00000000E+00
   19      1   0.00000000E+00    1   0.00000000E+00
   20      1   0.00000000E+00    1   0.00000000E+00
   21      1   0.00000000E+00    1   0.00000000E+00
   22      1   0.00000000E+00    1   0.00000000E+00
   23      1   0.00000000E+00    1   0.00000000E+00
   24      1   0.00000000E+00    1   0.00000000E+00
   25      1   0.00000000E+00    1   0.00000000E+00
   26      1   0.00000000E+00    1   0.00000000E+00
   27      1   0.00000000E+00    1   0.00000000E+00
   28      1   0.00000000E+00    1   0.00000000E+00
   29      1   0.00000000E+00    1   0.00000000E+00
   30      1   0.00000000E+00    1   0.00000000E+00
   31      1   0.00000000E+00    1   0.00000000E+00
   32      1   0.00000000E+00    1   0.00000000E+00
   33      1   0.00000000E+00    1   0.00000000E+00
   34      1   0.00000000E+00    1   0.00000000E+00
   35      1   0.00000000E+00    1   0.00000000E+00
   36      1   0.00000000E+00    1   0.00000000E+00
   37      1   0.00000000E+00    1   0.00000000E+00
   38      1   0.00000000E+00    1   0.00000000E+00
   39      1   0.00000000E+00    1   0.00000000E+00
   40      1   0.00000000E+00    1   0.00000000E+00
   41      1   0.00000000E+00    1   0.00000000E+00
   42      1   0.00000000E+00    1   0.00000000E+00
   43      1   0.00000000E+00    1   0.00000000E+00
   44      1   0.00000000E+00    1   0.00000000E+00
   45      1   0.00000000E+00    1   0.00000000E+00
   46      1   0.00000000E+00    1   0.00000000E+00
   47      1   0.00000000E+00    1   0.00000000E+00
   48      1   0.00000000E+00    1   0.00000000E+00
   49      1   0.00000000E+00    1   0.00000000E+00
   50      1   0.00000000E+00    1   0.00000000E+00
   51      1   0.00000000E+00    1   0.00000000E+00
   52      1   0.00000000E+00    1   0.00000000E+00
   53      1   0.00000000E+00    1   0.00000000E+00
   54      1   0.00000000E+00    1   0.00000000E+00
   55      1   0.00000000E+00    1   0.00000000E+00
   56      1   0.00000000E+00    1   0.00000000E+00
   57      1   0.00000000E+00    1   0.00000000E+00
   58      1   0.00000000E+00    1   0.00000000E+00
   59      1   0.00000000E+00    1   0.00000000E+00
   60      1   0.00000000E+00    1   0.00000000E+00
   61      1   0.00000000E+00    1   0.00000000E+00
   62      1   0.00000000E+00    1   0.00000000E+00
   63      1   0.00000000E+00    1   0.00000000E+00
   64      1   0.00000000E+00    1   0.00000000E+00
   65      1   0.00000000E+00    1   0.00000000E+00
   66      1   0.00000000E+00    1   0.00000000E+00
   67      1   0.00000000E+00    1   0.00000000E+00
   68      0   0.10000000E+03    0   0.10000000E+03
   69      0   0.10000000E+03    0   0.10000000E+03
   70      0   0.10000000E+03    0   0.10000000E+03
   71      0   0.10000000E+03    0   0.10000000E+03
   72      0   0.10000000E+03    0   0.10000000E+03
   73      0   0.10000000E+03    0   0.10000000E+03
   74      0   0.10000000E+03    0   0.10000000E+03
   75      0   0.10000000E+03    0   0.10000000E+03
   76      1   0.00000000E+00    1   0.00000000E+00
   77      1   0.00000000E+00    1   0.00000000E+00
   78      1   0.00000000E+00    1   0.00000000E+00
   79      1   0.00000000E+00    1   0.00000000E+00
   80      1   0.00000000E+00    1   0.00000000E+00
   81      1   0.00000000E+00    1   0.00000000E+00
   82      1   0.00000000E+00    1   0.00000000E+00
   83      1   0.00000000E+00    1   0.00000000E+00
   84      1   0.00000000E+00    1   0.00000000E+00
   85      1   0.00000000E+00    1   0.00000000E+00
   86      1   0.00000000E+00    1   0.00000000E+00
   87      1   0.00000000E+00    1   0.00000000E+00
   88      1   0.00000000E+00    1   0.00000000E+00
   89      1   0.00000000E+00    1   0.00000000E+00
   90      1   0.00000000E+00    1   0.00000000E+00
   91      1   0.00000000E+00    1   0.00000000E+00
   92      1   0.00000000E+00    1   0.00000000E+00
   93      1   0.00000000E+00    1   0.00000000E+00
   94      1   0.00000000E+00    1   0.00000000E+00
   95      1   0.00000000E+00    1   0.00000000E+00
   96      1   0.00000000E+00    1   0.00000000E+00
   97      1   0.00000000E+00    1   0.00000000E+00
   98      1   0.00000000E+00    1   0.00000000E+00
   99      1   0.00000000E+00    1   0.00000000E+00
  100      1   0.00000000E+00    1   0.00000000E+00
  101      1   0.00000000E+00    1   0.00000000E+00
  102      1   0.00000000E+00    1   0.00000000E+00
  103      1   0.00000000E+00    1   0.00000000E+00
  104      1   0.00000000E+00    1   0.00000000E+00
  105      1   0.30000000E+05    1   0.30000000E+05
  106      1   0.30000000E+05    1   0.30000000E+05
  107      1   0.30000000E+05    1   0.30000000E+05
  108      1   0.30000000E+05    1   0.30000000E+05
  109      1   0.30000000E+05    1   0.30000000E+05
  110      1   0.30000000E+05    1   0.30000000E+05
  111      1   0.30000000E+05    1   0.30000000E+05
  112      1   0.30000000E+05    1   0.30000000E+05
  113      1   0.30000000E+05    1   0.30000000E+05
  114      1   0.30000000E+05    1   0.30000000E+05
  115      1   0.30000000E+05    1   0.30000000E+05
  116      1   0.30000000E+05    1   0.30000000E+05
  117      1   0.00000000E+00    1   0.00000000E+00
  118      1   0.00000000E+00    1   0.00000000E+00
  119      1   0.00000000E+00    1   0.00000000E+00
  120      1   0.00000000E+00    1   0.00000000E+00
  121      1   0.00000000E+00    1   0.00000000E+00
  122      1   0.00000000E+00    1   0.00000000E+00
  123      1   0.00000000E+00    1   0.00000000E+00
  124      1   0.00000000E+00    1   0.00000000E+00
  125      1   0.00000000E+00    1   0.00000000E+00
  126      1   0.00000000E+00    1   0.00000000E+00
  127      1   0.00000000E+00    1   0.00000000E+00
  128      1   0.00000000E+00    1   0.00000000E+00
  129      0   0.10000000E+03    0   0.10000000E+03
  130      0   0.10000000E+03    0   0.10000000E+03
  131      0   0.10000000E+03    0   0.10000000E+03
  132      0   0.10000000E+03    0   0.10000000E+03
  133      0   0.10000000E+03    0   0.10000000E+03
  134      1   0.00000000E+00    1   0.00000000E+00
  135      1   0.00000000E+00    1   0.00000000E+00
  136      1   0.00000000E+00    1   0.00000000E+00
  137      1   0.00000000E+00    1   0.00000000E+00
  138      1   0.00000000E+00    1   0.00000000E+00
  139      1   0.00000000E+00    1   0.00000000E+00
  140      1   0.00000000E+00    1   0.00000000E+00
  141      1   0.00000000E+00    1   0.00000000E+00
  142      1   0.00000000E+00    1   0.00000000E+00
  143      1   0.00000000E+00    1   0.00000000E+00
  144      1   0.00000000E+00    1   0.00000000E+00
  145      1   0.00000000E+00    1   0.00000000E+00
  146      1   0.00000000E+00    1   0.00000000E+00
  147      1   0.00000000E+00    1   0.00000000E+00
  148      1   0.00000000E+00    1   0.00000000E+00
  149      1   0.00000000E+00    1   0.00000000E+00
  150      1   0.00000000E+00    1   0.00000000E+00
  151      1   0.00000000E+00    1   0.00000000E+00
  152      1   0.00000000E+00    1   0.00000000E+00
  153      1   0.00000000E+00    1   0.00000000E+00
  154      1   0.00000000E+00    1   0.00000000E+00
  155      1   0.00000000E+00    1   0.00000000E+00
  156      1   0.00000000E+00    1   0.00000000E+00
  157      1   0.00000000E+00    1   0.00000000E+00
  158      1   0.00000000E+00    1   0.00000000E+00
  159      1   0.00000000E+00    1   0.00000000E+00
Solutions for nodal temperatures
 Node  Temperature
    1   0.20000000E+02
    2   0.20000000E+02
    3   0.20000000E+02
    4   0.20000000E+02
    5   0.20000000E+02
    6   0.20000000E+02
    7   0.20000000E+02
    8   0.20000000E+02
    9   0.20000000E+02
   10   0.21827087E+02
   11   0.23641838E+02
   12   0.25432058E+02
   13   0.27186158E+02
   14   0.28893721E+02
   15   0.30544614E+02
   16   0.32129572E+02
   17   0.33640508E+02
   18   0.35070464E+02
   19   0.36413572E+02
   20   0.37665065E+02
   21   0.38821295E+02
   22   0.39879990E+02
   23   0.40840352E+02
   24   0.41703207E+02
   25   0.42471159E+02
   26   0.43148722E+02
   27   0.43742338E+02
   28   0.44260300E+02
   29   0.44712506E+02
   30   0.45110032E+02
   31   0.45464526E+02
   32   0.45787417E+02
   33   0.46089040E+02
   34   0.46377705E+02
   35   0.46658821E+02
   36   0.46934138E+02
   37   0.47201187E+02
   38   0.47453021E+02
   39   0.47678714E+02
   40   0.47864543E+02
   41   0.47991567E+02
   42   0.48037802E+02
   43   0.48083772E+02
   44   0.48233006E+02
   45   0.48504427E+02
   46   0.48900835E+02
   47   0.49466229E+02
   48   0.50262245E+02
   49   0.51327427E+02
   50   0.52743917E+02
   51   0.54589214E+02
   52   0.56875010E+02
   53   0.59537205E+02
