2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
    573             1        -0.43267877E+08  -0.95410542E+06  -0.46128572E+07
    574             1        -0.45651928E+08  -0.30598630E+07  -0.80283852E+07
    575             1        -0.45926003E+08  -0.14007097E+07  -0.59557707E+07
    576             1        -0.49670615E+08  -0.37927131E+07  -0.10182564E+08
    577             1        -0.49114312E+08  -0.18079941E+07  -0.78049135E+07
    578             1        -0.54573333E+08  -0.44473902E+07  -0.12755357E+08
    579             1        -0.52983233E+08  -0.21773205E+07  -0.10094520E+08
    580             1        -0.60564625E+08  -0.50975514E+07  -0.15745690E+08
    581             1        -0.57587897E+08  -0.25090026E+07  -0.12779310E+08
    582             1        -0.67524069E+08  -0.53594025E+07  -0.19022664E+08
    583             1        -0.62847752E+08  -0.27540139E+07  -0.15930665E+08
    584             1        -0.75619904E+08  -0.56469234E+07  -0.22483414E+08
    585             1        -0.69240679E+08  -0.29936532E+07  -0.19268469E+08
    586             1        -0.85011297E+08  -0.58946091E+07  -0.26110393E+08
    587             1        -0.76493312E+08  -0.31488564E+07  -0.22735609E+08
    588             1        -0.96081938E+08  -0.63705312E+07  -0.30022025E+08
    589             1        -0.84936527E+08  -0.33339886E+07  -0.26271478E+08
    590             1        -0.10988168E+09  -0.88777918E+07  -0.35177069E+08
    591             1        -0.93721092E+08  -0.39584647E+07  -0.29952041E+08
    592             1        -0.12580808E+09  -0.15924085E+08  -0.43446743E+08
    593             1        -0.10190482E+09  -0.66220086E+07  -0.35088121E+08
    594             1        -0.13560556E+09  -0.30625152E+08  -0.54236193E+08
    595             1        -0.10712706E+09  -0.15048110E+08  -0.42266829E+08
    596             1        -0.11383008E+09  -0.27565488E+08  -0.47134187E+08
    597             1        -0.10967520E+09  -0.55599288E+08  -0.58931137E+08
    598             1        -0.82544283E+08  -0.53041749E+08  -0.50479580E+08
    599             1        -0.92436190E+08  -0.30876932E+08  -0.47071884E+08
    600             1        -0.90563213E+08  -0.34835570E+08  -0.51076511E+08
    601             1        -0.11241020E+09  -0.22026098E+08  -0.50585306E+08
    602             1        -0.92491229E+08  -0.16222162E+08  -0.44901369E+08
    603             1        -0.10591676E+09  -0.14565771E+08  -0.45260754E+08
    604             1        -0.88154290E+08  -0.89461551E+07  -0.39649090E+08
    605             1        -0.95344370E+08  -0.10884298E+08  -0.40159858E+08
    606             1        -0.82521213E+08  -0.71625169E+07  -0.35816113E+08
    607             1        -0.86349160E+08  -0.98553783E+07  -0.35720595E+08
    608             1        -0.76779080E+08  -0.67851178E+07  -0.31937782E+08
    609             1        -0.78540122E+08  -0.97548224E+07  -0.31410348E+08
    610             1        -0.70185055E+08  -0.64271335E+07  -0.27690998E+08
    611             1        -0.71629012E+08  -0.92625145E+07  -0.27081228E+08
    612             1        -0.64675398E+08  -0.59302556E+07  -0.23420261E+08
    613             1        -0.65555658E+08  -0.89515888E+07  -0.22811924E+08
    614             1        -0.60269910E+08  -0.54103553E+07  -0.19127258E+08
    615             1        -0.59605776E+08  -0.78398722E+07  -0.18748704E+08
    616             1        -0.56110718E+08  -0.48027458E+07  -0.15491924E+08
    617             1        -0.54746107E+08  -0.68365550E+07  -0.15270284E+08
    618             1        -0.52492963E+08  -0.40971099E+07  -0.12314490E+08
    619             1        -0.50635682E+08  -0.57244732E+07  -0.12280975E+08
    620             1        -0.49452192E+08  -0.33158158E+07  -0.96372327E+07
    621             1        -0.47148905E+08  -0.44073164E+07  -0.98361789E+07
    622             1        -0.46845362E+08  -0.24508788E+07  -0.75723301E+07
    623             1        -0.44202108E+08  -0.30126570E+07  -0.79961606E+07
    624             1        -0.44651735E+08  -0.15375187E+07  -0.61347274E+07
    625             1        -0.41655646E+08  -0.15725331E+07  -0.67864173E+07
    626             1        -0.42775761E+08  -0.61892254E+06  -0.53553779E+07
    627             1        -0.39371211E+08  -0.16942131E+06  -0.62173663E+07
    628             1        -0.41090860E+08   0.24521092E+06  -0.52273326E+07
    629             1        -0.37209715E+08   0.10972803E+07  -0.62602401E+07
    630             1        -0.39452757E+08   0.99030094E+06  -0.56969424E+07
    631             1        -0.35037302E+08   0.21234760E+07  -0.68395886E+07
    632             1        -0.37712293E+08   0.15526802E+07  -0.66607313E+07
    633             1        -0.32736568E+08   0.28089550E+07  -0.78314535E+07
    634             1        -0.35736198E+08   0.18754521E+07  -0.79654488E+07
    635             1        -0.30218817E+08   0.30725036E+07  -0.90686010E+07
    636             1        -0.33424304E+08   0.19166361E+07  -0.94176571E+07
    637             1        -0.27433555E+08   0.28657840E+07  -0.10353290E+08
    638             1        -0.30719982E+08   0.16558816E+07  -0.10800422E+08
    639             1        -0.24373680E+08   0.21817470E+07  -0.11475192E+08
    640             1        -0.27615918E+08   0.10974891E+07  -0.11894603E+08
    641             1        -0.21074399E+08   0.10563559E+07  -0.12232179E+08
    642             1        -0.24147642E+08   0.26941029E+06  -0.12501430E+08
    643             1        -0.17604079E+08  -0.43648799E+06  -0.12449678E+08
    644             1        -0.20378240E+08  -0.77832856E+06  -0.12460224E+08
    645             1        -0.14052074E+08  -0.21897056E+07  -0.11995476E+08
    646             1        -0.16383821E+08  -0.19701931E+07  -0.11660053E+08
    647             1        -0.10522253E+08  -0.40587889E+07  -0.10789791E+08
    648             1        -0.12251036E+08  -0.31949277E+07  -0.10048657E+08
    649             1        -0.71269339E+07  -0.58344927E+07  -0.88123310E+07
    650             1        -0.80913851E+07  -0.42738024E+07  -0.76428637E+07
    651             1        -0.39731259E+07  -0.71975621E+07  -0.61225790E+07
    652             1        -0.41172616E+07  -0.49237132E+07  -0.45740553E+07
    653             1        -0.11914106E+07  -0.77045715E+07  -0.29234536E+07
    654             1        -0.75790975E+06  -0.47594204E+07  -0.11902947E+07
    655             1         0.11048671E+07  -0.68926145E+07   0.29939423E+06
    656             1         0.93719137E+06  -0.38729181E+07   0.15370548E+07
    657             1         0.30037968E+07  -0.48765795E+07   0.28158492E+07
    658             1         0.15475119E+07  -0.12115934E+07   0.37590073E+07
    659             1        -0.61029880E+08  -0.44126379E+08  -0.41260418E+08
    660             1        -0.68790317E+08  -0.29413851E+08  -0.40698626E+08
    661             1        -0.71412273E+08  -0.34126868E+08  -0.48281621E+08
    662             1        -0.86207515E+08  -0.24174728E+08  -0.47572742E+08
    663             1        -0.79140166E+08  -0.25384594E+08  -0.49906250E+08
    664             1        -0.95223236E+08  -0.19006403E+08  -0.50052312E+08
    665             1        -0.80227495E+08  -0.14903424E+08  -0.45575544E+08
    666             1        -0.89366165E+08  -0.16123366E+08  -0.47759802E+08
    667             1        -0.74898467E+08  -0.11594048E+08  -0.43074210E+08
    668             1        -0.84106349E+08  -0.14619798E+08  -0.43920260E+08
    669             1        -0.73655448E+08  -0.10986075E+08  -0.39562887E+08
    670             1        -0.78126495E+08  -0.14040244E+08  -0.39387913E+08
    671             1        -0.40524171E+08  -0.34977782E+08  -0.31712484E+08
    672             1        -0.48224697E+08  -0.21934496E+08  -0.31749767E+08
    673             1        -0.27353268E+08  -0.93610928E+07  -0.20865999E+08
    674             1        -0.29672853E+08  -0.18410004E+08  -0.32893454E+08
    675             1        -0.70469496E+08  -0.10920122E+08  -0.35589801E+08
    676             1        -0.72692027E+08  -0.13985651E+08  -0.34771071E+08
    677             1        -0.64728684E+08  -0.10267895E+08  -0.30754283E+08
    678             1        -0.68782136E+08  -0.13697670E+08  -0.29934534E+08
    679             1        -0.61417912E+08  -0.92417805E+07  -0.25526543E+08
    680             1        -0.62898012E+08  -0.12065098E+08  -0.24869293E+08
    681             1        -0.57942148E+08  -0.84465238E+07  -0.21106806E+08
    682             1        -0.58489267E+08  -0.10778452E+08  -0.20634591E+08
    683             1        -0.54805704E+08  -0.73471842E+07  -0.17136931E+08
    684             1        -0.54624475E+08  -0.93127169E+07  -0.16873413E+08
    685             1        -0.52137600E+08  -0.61124964E+07  -0.13650347E+08
    686             1        -0.51148213E+08  -0.74668154E+07  -0.13670152E+08
    687             1        -0.49702097E+08  -0.47744820E+07  -0.10859184E+08
    688             1        -0.48198060E+08  -0.55330870E+07  -0.11141643E+08
    689             1        -0.47647022E+08  -0.33456912E+07  -0.87392284E+07
    690             1        -0.45658710E+08  -0.34768668E+07  -0.93032720E+07
    691             1        -0.45939114E+08  -0.18569403E+07  -0.73566316E+07
    692             1        -0.43424486E+08  -0.13917400E+07  -0.81910766E+07
    693             1        -0.44502369E+08  -0.39328476E+06  -0.67424537E+07
    694             1        -0.41383349E+08   0.58905444E+06  -0.78102821E+07
    695             1        -0.43216668E+08   0.94077845E+06  -0.68796656E+07
    696             1        -0.39416714E+08   0.23153658E+07  -0.81185931E+07
    697             1        -0.41924454E+08   0.20362662E+07  -0.76943836E+07
    698             1        -0.37405961E+08   0.36285079E+07  -0.90142394E+07
    699             1        -0.40463848E+08   0.27887887E+07  -0.90449403E+07
    700             1        -0.35246343E+08   0.43863003E+07  -0.10334212E+08
    701             1        -0.38696851E+08   0.31132581E+07  -0.10728329E+08
    702             1        -0.32858969E+08   0.44876343E+07  -0.11865643E+08
    703             1        -0.36523047E+08   0.29574513E+07  -0.12499037E+08
    704             1        -0.30198267E+08   0.38892271E+07  -0.13366165E+08
    705             1        -0.33892233E+08   0.23110252E+07  -0.14092493E+08
    706             1        -0.27254766E+08   0.26199131E+07  -0.14591887E+08
    707             1        -0.30807061E+08   0.12077437E+07  -0.15259614E+08
    708             1        -0.24049754E+08   0.77329927E+06  -0.15327433E+08
    709             1        -0.27308434E+08  -0.28045137E+06  -0.15796747E+08
    710             1        -0.20623765E+08  -0.15101810E+07  -0.15407812E+08
    711             1        -0.23445695E+08  -0.20503142E+07  -0.15561433E+08
    712             1        -0.17024409E+08  -0.40577154E+07  -0.14725932E+08
    713             1        -0.19261026E+08  -0.39685518E+07  -0.14472740E+08
    714             1        -0.13306851E+08  -0.66457283E+07  -0.13231040E+08
    715             1        -0.14798322E+08  -0.58497754E+07  -0.12506717E+08
    716             1        -0.95453015E+07  -0.89575115E+07  -0.10930203E+08
    717             1        -0.10137732E+08  -0.73994042E+07  -0.96952838E+07
    718             1        -0.58486062E+07  -0.10523313E+08  -0.79064344E+07
    719             1        -0.54550504E+07  -0.81217528E+07  -0.61521880E+07
    720             1        -0.23496024E+07  -0.10718438E+08  -0.43828316E+07
    721             1        -0.14512114E+07  -0.76141581E+07  -0.24233103E+07
    722             1         0.15769766E+07  -0.91630486E+07  -0.83857701E+06
    723             1        -0.11917962E+07  -0.77781519E+07  -0.12336548E+07
    724             1         0.47209069E+07  -0.71500023E+07   0.19801482E+07
    725             1         0.23829136E+05  -0.51229624E+07   0.65347835E+06
    726             1        -0.54060917E+08  -0.26451165E+08  -0.42815431E+08
    727             1        -0.63008165E+08  -0.20756448E+08  -0.41677270E+08
    728             1        -0.41824192E+08  -0.12329490E+08  -0.32880983E+08
    729             1        -0.35478624E+08  -0.11954463E+08  -0.34374142E+08
    730             1        -0.51936767E+08  -0.18522299E+08  -0.42801457E+08
    731             1        -0.65710091E+08  -0.23955751E+08  -0.49139883E+08
    732             1        -0.74353872E+08  -0.18326841E+08  -0.45808298E+08
    733             1        -0.54896033E+08  -0.15426909E+08  -0.41883467E+08
    734             1        -0.78219821E+08  -0.20593186E+08  -0.51162675E+08
    735             1        -0.47717306E+08  -0.14983698E+08  -0.36704685E+08
    736             1        -0.56210672E+08  -0.19121717E+08  -0.41891621E+08
    737             1        -0.54900533E+08  -0.16381991E+08  -0.43517502E+08
    738             1        -0.64744980E+08  -0.20729757E+08  -0.49125018E+08
    739             1        -0.67203916E+08  -0.15476279E+08  -0.45756233E+08
    740             1        -0.77392188E+08  -0.18882776E+08  -0.49266910E+08
    741             1        -0.59827467E+08  -0.18690655E+08  -0.38175391E+08
    742             1        -0.60428849E+08  -0.19852949E+08  -0.40270466E+08
    743             1        -0.58116339E+08  -0.19036221E+08  -0.42570265E+08
    744             1        -0.62710046E+08  -0.21296484E+08  -0.46633978E+08
    745             1        -0.67725957E+08  -0.17731463E+08  -0.45151835E+08
    746             1        -0.66498513E+08  -0.15134235E+08  -0.45172279E+08
    747             1        -0.75790141E+08  -0.18181801E+08  -0.45989319E+08
    748             1        -0.70364502E+08  -0.22550299E+08  -0.39848751E+08
    749             1        -0.65143528E+08  -0.22109137E+08  -0.39341861E+08
    750             1        -0.76644777E+08  -0.26424035E+08  -0.41325071E+08
    751             1        -0.68268455E+08  -0.24547834E+08  -0.39199241E+08
    752             1        -0.79394350E+08  -0.29843423E+08  -0.42633286E+08
    753             1        -0.69079856E+08  -0.26843465E+08  -0.39397989E+08
    754             1        -0.79189350E+08  -0.33334654E+08  -0.43433351E+08
    755             1        -0.68286765E+08  -0.29101226E+08  -0.39644454E+08
    756             1        -0.77168121E+08  -0.36673715E+08  -0.44185818E+08
    757             1        -0.65213405E+08  -0.30917922E+08  -0.39403857E+08
    758             1        -0.72877175E+08  -0.40222891E+08  -0.44744843E+08
    759             1        -0.61830796E+08  -0.33741031E+08  -0.39521908E+08
    760             1        -0.66304625E+08  -0.44533643E+08  -0.44023828E+08
    761             1        -0.56737331E+08  -0.37571501E+08  -0.39486898E+08
    762             1        -0.59535658E+08  -0.49907683E+08  -0.43394107E+08
    763             1        -0.50103202E+08  -0.39397288E+08  -0.37107179E+08
    764             1        -0.51319178E+08  -0.54856918E+08  -0.41699246E+08
    765             1        -0.42000601E+08  -0.42629719E+08  -0.35002717E+08
    766             1        -0.43164745E+08  -0.60146089E+08  -0.39517432E+08
    767             1        -0.34449332E+08  -0.46190361E+08  -0.31892197E+08
    768             1        -0.35869485E+08  -0.66106770E+08  -0.39230775E+08
    769             1        -0.29255144E+08  -0.46629437E+08  -0.29158010E+08
    770             1        -0.29277209E+08  -0.69179354E+08  -0.39687062E+08
    771             1        -0.25394300E+08  -0.52486530E+08  -0.29043987E+08
    772             1        -0.24011173E+08  -0.66708764E+08  -0.39052660E+08
    773             1        -0.22179432E+08  -0.56106721E+08  -0.28053549E+08
    774             1        -0.20977374E+08  -0.59813483E+08  -0.37996692E+08
    775             1        -0.17791961E+08  -0.51471055E+08  -0.26802558E+08
    776             1        -0.17983641E+08  -0.52639145E+08  -0.39497495E+08
    777             1        -0.18484338E+08  -0.39643745E+08  -0.28401583E+08
    778             1        -0.62973118E+08  -0.21590250E+08  -0.41741636E+08
    779             1        -0.63529289E+08  -0.22858437E+08  -0.43659291E+08
    780             1        -0.64596459E+08  -0.19527795E+08  -0.42851748E+08
    781             1        -0.66378114E+08  -0.19648027E+08  -0.44829899E+08
    782             1        -0.68116735E+08  -0.15036468E+08  -0.41923714E+08
    783             1        -0.69551553E+08  -0.17606723E+08  -0.41229802E+08
    784             1        -0.13870403E+08  -0.35863168E+08  -0.41552458E+08
    785             1        -0.18291207E+08  -0.35664259E+08  -0.30886170E+08
    786             1        -0.10241236E+08  -0.18150033E+08  -0.43983571E+08
    787             1        -0.15127342E+08  -0.29309477E+08  -0.35268427E+08
    788             1        -0.12039386E+08  -0.12444166E+06  -0.45081330E+08
    789             1        -0.11498979E+08  -0.19275007E+08  -0.40244985E+08
    790             1        -0.67185478E+08  -0.24216877E+08  -0.40350495E+08
    791             1        -0.64419187E+08  -0.24562369E+08  -0.40844605E+08
    792             1        -0.64601741E+08  -0.21107811E+08  -0.40363397E+08
    793             1        -0.64120455E+08  -0.21388195E+08  -0.41522328E+08
    794             1        -0.67196812E+08  -0.17245007E+08  -0.39318589E+08
    795             1        -0.63350389E+08  -0.17547835E+08  -0.36458444E+08
    796             1        -0.69514508E+08  -0.17112784E+08  -0.35330947E+08
    797             1        -0.62391814E+08  -0.13668366E+08  -0.31176757E+08
    798             1        -0.64183654E+08  -0.16501678E+08  -0.30423199E+08
    799             1        -0.59105602E+08  -0.13080913E+08  -0.26528147E+08
    800             1        -0.60906984E+08  -0.15422010E+08  -0.25982629E+08
    801             1        -0.56355490E+08  -0.11603197E+08  -0.22074323E+08
    802             1        -0.57776029E+08  -0.13767969E+08  -0.21680505E+08
    803             1        -0.54126729E+08  -0.97850318E+07  -0.17864212E+08
    804             1        -0.54372899E+08  -0.11361515E+08  -0.17740610E+08
    805             1        -0.51894152E+08  -0.79414002E+07  -0.14401473E+08
    806             1        -0.51511372E+08  -0.89430964E+07  -0.14527963E+08
    807             1        -0.49993273E+08  -0.59877309E+07  -0.11577024E+08
    808             1        -0.49060250E+08  -0.62855266E+07  -0.12021521E+08
    809             1        -0.48435917E+08  -0.39020250E+07  -0.95137451E+07
    810             1        -0.46960588E+08  -0.34899224E+07  -0.10283392E+08
    811             1        -0.47221730E+08  -0.17620892E+07  -0.82833114E+07
    812             1        -0.45119281E+08  -0.70255911E+06  -0.93517173E+07
    813             1        -0.46292304E+08   0.29500307E+06  -0.79208969E+07
    814             1        -0.43429101E+08   0.18881456E+07  -0.92334901E+07
    815             1        -0.45490465E+08   0.21090486E+07  -0.84116026E+07
    816             1        -0.41767355E+08   0.40519912E+07  -0.98742187E+07
    817             1        -0.44619458E+08   0.35126061E+07  -0.96535936E+07
    818             1        -0.40011276E+08   0.55653902E+07  -0.11141300E+08
    819             1        -0.43494204E+08   0.43560980E+07  -0.11455925E+08
    820             1        -0.38057497E+08   0.62501088E+07  -0.12827838E+08
    821             1        -0.41965110E+08   0.45315794E+07  -0.13560197E+08
    822             1        -0.35830585E+08   0.59952607E+07  -0.14669771E+08
    823             1        -0.39939375E+08   0.39905333E+07  -0.15662217E+08
    824             1        -0.33287366E+08   0.47920425E+07  -0.16379495E+08
    825             1        -0.37379059E+08   0.27584755E+07  -0.17450947E+08
    826             1        -0.30417173E+08   0.27437496E+07  -0.17689397E+08
    827             1        -0.34316484E+08   0.92940427E+06  -0.18660992E+08
    828             1        -0.27232969E+08   0.37106730E+05  -0.18395543E+08
    829             1        -0.30812087E+08  -0.13574807E+07  -0.19115545E+08
    830             1        -0.23752841E+08  -0.31078380E+07  -0.18371214E+08
    831             1        -0.26899401E+08  -0.39375114E+07  -0.18722313E+08
    832             1        -0.19986871E+08  -0.64593073E+07  -0.17554969E+08
    833             1        -0.22546900E+08  -0.66147846E+07  -0.17441190E+08
    834             1        -0.15955931E+08  -0.97620255E+07  -0.15930791E+08
    835             1        -0.17686878E+08  -0.91161193E+07  -0.15232450E+08
    836             1        -0.11742119E+08  -0.12686904E+08  -0.13523640E+08
    837             1        -0.12184860E+08  -0.10989674E+08  -0.11995047E+08
    838             1        -0.75557402E+07  -0.14734375E+08  -0.10387568E+08
    839             1        -0.58085638E+07  -0.11565146E+08  -0.75473064E+07
    840             1        -0.37256998E+07  -0.14690565E+08  -0.66600704E+07
    841             1         0.16282190E+07  -0.10165211E+08  -0.21487880E+07
    842             1        -0.63352291E+08  -0.23426764E+08  -0.38358091E+08
    843             1        -0.65174453E+08  -0.18837784E+08  -0.36140732E+08
    844             1        -0.63927963E+08  -0.21071425E+08  -0.34881346E+08
    845             1        -0.64637071E+08  -0.26336783E+08  -0.38468797E+08
    846             1        -0.65010579E+08  -0.22699419E+08  -0.37407113E+08
    847             1        -0.69625318E+08  -0.26818889E+08  -0.38950902E+08
    848             1        -0.62266737E+08  -0.18386216E+08  -0.32147159E+08
    849             1        -0.62401141E+08  -0.20835388E+08  -0.31100630E+08
    850             1        -0.62472901E+08  -0.24729809E+08  -0.35500186E+08
    851             1        -0.58066169E+08  -0.16923004E+08  -0.27009229E+08
    852             1        -0.60580057E+08  -0.18967198E+08  -0.26683593E+08
    853             1        -0.55706238E+08  -0.14279781E+08  -0.22212282E+08
    854             1        -0.57036566E+08  -0.15920813E+08  -0.22035668E+08
    855             1        -0.53554807E+08  -0.11955127E+08  -0.18190258E+08
    856             1        -0.54260523E+08  -0.13181488E+08  -0.18171179E+08
    857             1        -0.51792219E+08  -0.94788142E+07  -0.14671749E+08
    858             1        -0.51851844E+08  -0.10014771E+08  -0.14965266E+08
    859             1        -0.50306637E+08  -0.68172547E+07  -0.11889895E+08
    860             1        -0.49860242E+08  -0.65784053E+07  -0.12536936E+08
    861             1        -0.49185673E+08  -0.40032980E+07  -0.99377732E+07
    862             1        -0.48223948E+08  -0.29948952E+07  -0.10942083E+08
    863             1        -0.48510562E+08  -0.11533236E+07  -0.88989530E+07
    864             1        -0.46840045E+08   0.57303410E+06  -0.10241175E+08
    865             1        -0.48169096E+08   0.15318188E+07  -0.88617944E+07
    866             1        -0.45582191E+08   0.38028618E+07  -0.10451672E+08
    867             1        -0.47939198E+08   0.38060930E+07  -0.98010534E+07
    868             1        -0.44296583E+08   0.63595112E+07  -0.11500745E+08
    869             1        -0.47562889E+08   0.54379631E+07  -0.11571802E+08
    870             1        -0.42847609E+08   0.79536806E+07  -0.13216765E+08
    871             1        -0.46816243E+08   0.62290317E+07  -0.13918724E+08
    872             1        -0.41133506E+08   0.83656993E+07  -0.15330734E+08
    873             1        -0.45565668E+08   0.60559818E+07  -0.16508406E+08
    874             1        -0.39085877E+08   0.75103028E+07  -0.17511721E+08
    875             1        -0.43719792E+08   0.49024818E+07  -0.18965501E+08
    876             1        -0.36665255E+08   0.54614604E+07  -0.19419057E+08
    877             1        -0.41271743E+08   0.28778745E+07  -0.20918351E+08
    878             1        -0.33869908E+08   0.24637947E+07  -0.20782853E+08
    879             1        -0.38333724E+08   0.17847232E+06  -0.22119008E+08
    880             1        -0.30713572E+08  -0.11732619E+07  -0.21460506E+08
    881             1        -0.35013766E+08  -0.29884238E+07  -0.22487200E+08
    882             1        -0.27190128E+08  -0.51543451E+07  -0.21400567E+08
    883             1        -0.31235226E+08  -0.63915116E+07  -0.22013255E+08
    884             1        -0.23254391E+08  -0.92574332E+07  -0.20594818E+08
    885             1        -0.26775042E+08  -0.97777217E+07  -0.20668336E+08
    886             1        -0.18876870E+08  -0.13312910E+08  -0.19023541E+08
    887             1        -0.21261375E+08  -0.12751964E+08  -0.18266976E+08
    888             1        -0.14117690E+08  -0.17043007E+08  -0.16594882E+08
    889             1        -0.14060388E+08  -0.14576492E+08  -0.14350261E+08
    890             1        -0.91395794E+07  -0.19689012E+08  -0.13036346E+08
    891             1        -0.63330776E+08  -0.27361809E+08  -0.36424873E+08
    892             1        -0.65260168E+08  -0.23982624E+08  -0.34728721E+08
    893             1        -0.70454635E+08  -0.28323208E+08  -0.37753572E+08
    894             1        -0.59796720E+08  -0.24226100E+08  -0.31524619E+08
    895             1        -0.63187362E+08  -0.22710910E+08  -0.30957523E+08
    896             1        -0.57785456E+08  -0.19420285E+08  -0.26278894E+08
    897             1        -0.59200905E+08  -0.20459263E+08  -0.26304064E+08
    898             1        -0.55113099E+08  -0.16859515E+08  -0.22138563E+08
    899             1        -0.56707745E+08  -0.17959977E+08  -0.22093836E+08
    900             1        -0.53310672E+08  -0.13846250E+08  -0.18050230E+08
    901             1        -0.54206587E+08  -0.14508754E+08  -0.18228615E+08
    902             1        -0.51729233E+08  -0.10625038E+08  -0.14591395E+08
    903             1        -0.52161550E+08  -0.10630787E+08  -0.15075609E+08
    904             1        -0.50471912E+08  -0.72102407E+07  -0.11876097E+08
    905             1        -0.50621950E+08  -0.64467346E+07  -0.12717682E+08
    906             1        -0.49816907E+08  -0.35948005E+07  -0.99891530E+07
    907             1        -0.49477657E+08  -0.19457554E+07  -0.11262285E+08
    908             1        -0.49741974E+08   0.52720989E+05  -0.91656570E+07
    909             1        -0.48613332E+08   0.25133955E+07  -0.10828426E+08
    910             1        -0.50099377E+08   0.33981182E+07  -0.95310760E+07
    911             1        -0.47860817E+08   0.64209458E+07  -0.11437561E+08
    912             1        -0.50577257E+08   0.60922813E+07  -0.11040384E+08
    913             1        -0.46998008E+08   0.93265584E+07  -0.13001836E+08
    914             1        -0.50751814E+08   0.78488484E+07  -0.13494385E+08
    915             1        -0.45896399E+08   0.10822712E+08  -0.15277134E+08
    916             1        -0.50460063E+08   0.83945027E+07  -0.16514231E+08
    917             1        -0.44475619E+08   0.10680719E+08  -0.17894613E+08
    918             1        -0.49569900E+08   0.76104227E+07  -0.19676649E+08
    919             1        -0.42667319E+08   0.88913027E+07  -0.20415215E+08
    920             1        -0.47942782E+08   0.55802916E+07  -0.22462013E+08
    921             1        -0.40435157E+08   0.57225210E+07  -0.22440095E+08
    922             1        -0.45733600E+08   0.25907567E+07  -0.24419740E+08
    923             1        -0.37806211E+08   0.16771941E+07  -0.23790240E+08
    924             1        -0.43296031E+08  -0.10799026E+07  -0.25516105E+08
    925             1        -0.34811921E+08  -0.28118383E+07  -0.24459933E+08
    926             1        -0.40613137E+08  -0.51168874E+07  -0.25827817E+08
    927             1        -0.31378489E+08  -0.74509457E+07  -0.24508489E+08
    928             1        -0.37321156E+08  -0.92766826E+07  -0.25458540E+08
    929             1        -0.27348790E+08  -0.12193823E+08  -0.23949028E+08
    930             1        -0.32861911E+08  -0.13304270E+08  -0.24300311E+08
    931             1        -0.22583874E+08  -0.17021324E+08  -0.22633213E+08
    932             1        -0.26373095E+08  -0.16623396E+08  -0.21848132E+08
    933             1        -0.17003220E+08  -0.21549424E+08  -0.20110276E+08
    934             1        -0.62089815E+08  -0.28693971E+08  -0.34806828E+08
    935             1        -0.64806036E+08  -0.24504869E+08  -0.31868871E+08
    936             1        -0.70025110E+08  -0.30630253E+08  -0.36922454E+08
    937             1        -0.61377820E+08  -0.26043607E+08  -0.30739882E+08
    938             1        -0.57876335E+08  -0.22475315E+08  -0.26781062E+08
    939             1        -0.59757576E+08  -0.23641240E+08  -0.26675605E+08
    940             1        -0.59485108E+08  -0.28752227E+08  -0.32856962E+08
    941             1        -0.64037865E+08  -0.28196303E+08  -0.31816967E+08
    942             1        -0.69173365E+08  -0.32920393E+08  -0.36882075E+08
    943             1        -0.54806977E+08  -0.19016753E+08  -0.22017750E+08
    944             1        -0.56651895E+08  -0.19673687E+08  -0.22078197E+08
    945             1        -0.56619128E+08  -0.24694205E+08  -0.26711695E+08
    946             1        -0.59450319E+08  -0.24732316E+08  -0.26474203E+08
    947             1        -0.57320437E+08  -0.31016449E+08  -0.32897167E+08
    948             1        -0.62921355E+08  -0.30063524E+08  -0.31600316E+08
    949             1        -0.64900853E+08  -0.33335876E+08  -0.34804414E+08
    950             1        -0.52833188E+08  -0.15288790E+08  -0.17813457E+08
    951             1        -0.54110495E+08  -0.15473887E+08  -0.18139187E+08
    952             1        -0.53765087E+08  -0.20747546E+08  -0.21591211E+08
    953             1        -0.55919311E+08  -0.20671892E+08  -0.21867438E+08
    954             1        -0.55205588E+08  -0.26613729E+08  -0.26414032E+08
    955             1        -0.57877479E+08  -0.26466048E+08  -0.26671901E+08
    956             1        -0.58786225E+08  -0.34422597E+08  -0.32819851E+08
    957             1        -0.58719852E+08  -0.38898143E+08  -0.34979804E+08
    958             1        -0.51521731E+08  -0.30063619E+08  -0.28005922E+08
    959             1        -0.51213372E+08  -0.11426202E+08  -0.14342950E+08
    960             1        -0.52401581E+08  -0.11033483E+08  -0.14935751E+08
    961             1        -0.51557337E+08  -0.16659428E+08  -0.17563711E+08
    962             1        -0.53778660E+08  -0.16550858E+08  -0.17879442E+08
    963             1        -0.50797152E+08  -0.22832713E+08  -0.22070122E+08
    964             1        -0.55314595E+08  -0.23057833E+08  -0.21982251E+08
    965             1        -0.57575931E+08  -0.30568861E+08  -0.27727547E+08
    966             1        -0.50316772E+08  -0.71955703E+07  -0.11482971E+08
    967             1        -0.51290280E+08  -0.58792482E+07  -0.12550542E+08
    968             1        -0.50243081E+08  -0.12038758E+08  -0.13698204E+08
    969             1        -0.52370177E+08  -0.11151518E+08  -0.14465300E+08
    970             1        -0.49689031E+08  -0.18130655E+08  -0.17081222E+08
    971             1        -0.53079221E+08  -0.17740462E+08  -0.17443099E+08
