2-dimensional problem
Linear elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio
    131             1         0.61170321E+06   0.34676956E+08   0.84429011E+07
    132             1         0.10641351E+07   0.21749862E+08   0.70318485E+07
    133             1         0.13805871E+08   0.82187626E+08   0.19278849E+08
    134             1        -0.36342194E+07   0.49658459E+08   0.12581080E+08
    135             1        -0.27261001E-07   0.29272312E-07  -0.56920614E-07
    136             1         0.10208631E+08  -0.15609436E+06   0.23406925E+07
    137             1         0.42572010E+06   0.60784942E+06   0.20689982E+07
    138             1         0.97369525E+07   0.35981749E+08   0.22565088E+08
    139             1         0.15115142E+08   0.85828364E+08   0.26533192E+08
    140             1         0.62061185E+08   0.74660314E+08   0.20365488E+07
    141             1        -0.83247173E+07   0.13341546E+08   0.11751551E+08
    142             1        -0.16608861E+08   0.47874645E+07   0.30638943E+07
    143             1        -0.27783606E+08   0.55392721E+07   0.31571085E+07
    144             1        -0.83832455E+07   0.24487182E+07   0.50122079E+07
    145             1        -0.28066609E+07  -0.76809931E+07   0.35071299E+07
    146             1        -0.41248672E+06  -0.95484486E+05   0.62551799E+06
    147             1        -0.49988100E+05  -0.88299146E+05   0.18532941E+06
    148             1         0.64407527E+04  -0.22154803E+05   0.19884673E+05
    149             1         0.56355421E+03  -0.40236769E+04   0.13368038E+04
    150             1         0.12786945E+01  -0.22125034E+01   0.95692748E+00
    151             1         0.11302070E+00  -0.87451671E+00  -0.77448767E+00
    152             1        -0.44030638E-01  -0.11580567E+00  -0.16718693E+00
    153             1        -0.15048146E-01  -0.79901203E-02  -0.25309426E-01
    154             1        -0.41882168E-03  -0.31549233E-02  -0.21825629E-02
    155             1        -0.63488438E-03  -0.41242742E-03  -0.50630996E-03
    156             1        -0.13583764E-06   0.38110006E-06  -0.29554934E-07
    157             1         0.21345129E+00  -0.11610190E+01   0.26787211E+00
    158             1         0.55075558E+03   0.25164230E+03  -0.50091400E+03
    159             1         0.12544846E-05   0.68390285E-06  -0.99939463E-06
    160             1         0.13928850E-01  -0.45117220E-01   0.83531986E-03
    161             1         0.14415127E-03   0.11399590E-03  -0.17421430E-03
    162             1         0.70040901E-01  -0.23913216E+00   0.21050789E-01
    163             1        -0.10460169E+02  -0.30464427E+01   0.44693326E+01
    164             1         0.12828015E+04   0.19263179E+05  -0.18785621E+04
    165             1         0.92311586E+05   0.22124462E+06  -0.12733153E+06
    166             1         0.96056095E+06  -0.46861805E+06  -0.22037267E+06
    167             1        -0.15994414E+06  -0.40715747E+06   0.66165467E+06
    168             1        -0.41474700E+07   0.24727536E+06  -0.72573381E+06
    169             1        -0.12812565E+08  -0.29646603E+07  -0.69042602E+07
    170             1        -0.12175527E+08  -0.26027932E+08  -0.17184302E+07
    171             1        -0.81911063E+08  -0.35319757E+08  -0.43968709E+08
    172             1        -0.30004029E+08  -0.13621038E+07   0.44773575E+07
    173             1        -0.15515011E+09   0.13135835E+07  -0.44106707E+07
    174             1        -0.30046109E+08  -0.13598678E+07   0.44644477E+07
    175             1         0.68170803E+07   0.25310058E+07   0.51781646E+07
    176             1         0.57299072E+06   0.25927936E+08   0.74049933E+07
    177             1         0.70324784E+07   0.41775816E+08   0.12414168E+08
    178             1         0.47453693E+07   0.52280856E+08   0.13498681E+08
    179             1         0.11757852E+09   0.22823589E+08  -0.19985531E+08
    180             1        -0.35777477E+04   0.35875504E+04   0.13075586E+02
    181             1         0.28767390E+05  -0.87882022E+04   0.20374744E+06
    182             1        -0.14859348E+08  -0.22191779E+07  -0.93134679E+07
    183             1        -0.24237563E+05   0.11372369E+05   0.27878799E+03
    184             1        -0.97051201E+07  -0.55188429E+06  -0.44504118E+07
    185             1        -0.22285281E+08   0.99205757E+07  -0.15928002E+08
    186             1        -0.71349155E+08   0.61976030E+07   0.12069575E+08
    187             1        -0.59904649E+07   0.36335879E+05  -0.19914041E+07
    188             1        -0.20045298E+07   0.44523176E+06   0.44213059E+06
    189             1        -0.29594494E+06   0.11460908E+06  -0.11028217E+06
    190             1        -0.82526802E+05   0.49438687E+05  -0.30342755E+05
    191             1        -0.26130058E+05   0.86742939E+05  -0.14802762E+06
    192             1        -0.13876945E+07   0.16666018E+05   0.20348292E+06
    193             1        -0.56808004E+07  -0.11520064E+06  -0.11876954E+07
    194             1         0.47363405E+08   0.11547485E+08  -0.28012598E+08
    195             1         0.21796497E+04   0.15883239E+05   0.51587277E+04
    196             1        -0.44921709E+08   0.16304672E+08   0.90681458E+07
    197             1         0.91668101E+08   0.12666960E+08   0.51752257E+07
    198             1         0.95759107E+08  -0.14771180E+07   0.43614729E+07
    199             1         0.95744439E+08  -0.14326977E+07   0.44103421E+07
    200             1         0.95740331E+08  -0.14021078E+07   0.44463647E+07
    201             1         0.95738036E+08  -0.13857682E+07   0.44763583E+07
    202             1         0.95735175E+08  -0.13888550E+07   0.44943344E+07
    203             1         0.95736596E+08  -0.13653940E+07   0.45119743E+07
    204             1         0.95720578E+08  -0.13482925E+07   0.45524841E+07
    205             1         0.95667677E+08  -0.13837336E+07   0.46109811E+07
    206             1         0.95509010E+08  -0.16972495E+07   0.48934419E+07
    207             1         0.95173268E+08  -0.38834478E+07   0.61056125E+07
    208             1         0.94919330E+08  -0.14471995E+08   0.11392613E+08
    209             1         0.91016474E+08   0.68448750E+07   0.14323380E+08
    210             1        -0.10126073E+08   0.47917237E+07   0.34944684E+06
    211             1        -0.54673134E+07   0.14210173E+08   0.11663922E+08
    212             1        -0.58912560E+07   0.22398809E+07   0.21354758E+07
    213             1        -0.31054133E+02  -0.25059636E+03   0.62160375E+02
    214             1        -0.47821987E+07   0.55311516E+06   0.11312260E+08
    215             1        -0.17265312E+08   0.15978015E+08  -0.37826627E+08
    216             1        -0.29238264E+08   0.13720870E+07  -0.44767930E+07
    217             1        -0.29191619E+08   0.13464980E+07  -0.44114595E+07
    218             1        -0.29238879E+08   0.13635744E+07  -0.44605637E+07
    219             1        -0.29228340E+08   0.13649912E+07  -0.44346009E+07
    220             1        -0.55162528E+06  -0.14112338E+07   0.78523929E+06
    221             1        -0.39508640E+03   0.63483492E+02   0.13054979E+03
    222             1        -0.36845775E+06  -0.75835131E+06  -0.34894228E+06
    223             1        -0.18913442E+08   0.14682619E+07  -0.14969596E+07
    224             1        -0.27210379E+08   0.66710655E+07  -0.73115256E+07
    225             1        -0.37418344E+05   0.78904707E+05   0.12830011E+05
    226             1        -0.38621516E+08   0.17154092E+07  -0.10651998E+08
    227             1        -0.26622484E+08   0.45570816E+07  -0.55512539E+07
    228             1        -0.12395088E+05   0.42091418E+04   0.19514797E+05
    229             1        -0.10971443E+06   0.32994002E+06   0.39141806E+05
    230             1        -0.25574540E+08   0.37002940E+08  -0.20824587E+08
    231             1        -0.47440917E+07  -0.74574093E+06   0.25421084E+07
    232             1        -0.17260362E+08   0.79945352E+07  -0.91760120E+06
    233             1         0.30464598E+04   0.59951050E+05   0.21656148E+05
    234             1        -0.56636182E+07   0.12782042E+08   0.10488674E+08
    235             1         0.26692054E+07  -0.55480133E+07   0.79322877E+07
    236             1        -0.25889846E+08  -0.47657895E+07  -0.42019968E+07
    237             1        -0.29236308E+08   0.13403826E+07  -0.45345996E+07
    238             1        -0.29242754E+08   0.13417692E+07  -0.45230144E+07
    239             1        -0.29236575E+08   0.13676977E+07  -0.45028018E+07
    240             1        -0.28519464E+08   0.18624175E+07  -0.48442260E+07
    241             1        -0.29038729E+08   0.13395490E+07  -0.44469441E+07
    242             1        -0.12352022E+07  -0.32942710E+06   0.14581228E+07
    243             1        -0.74151111E+07  -0.24371110E+08  -0.32336645E+08
    244             1         0.40829576E+08  -0.35331089E+07  -0.45005901E+08
    245             1         0.20137121E+08  -0.24700934E+08  -0.32654261E+08
    246             1         0.11727288E+08  -0.39926925E+08  -0.83195467E+07
    247             1         0.12952568E+08  -0.30459060E+08   0.18869856E+08
    248             1         0.36986371E+07  -0.11388924E+08   0.12234717E+08
    249             1         0.65755644E+07   0.27596357E+08   0.16891995E+08
    250             1         0.74178696E+07   0.77898035E+07   0.12211100E+08
    251             1         0.36090470E+07   0.51043990E+08   0.10349045E+08
    252             1         0.38193296E+08   0.67892485E+06  -0.15090948E+08
    253             1         0.95461381E+08   0.32014642E+06   0.43147225E+07
    254             1         0.95779819E+08  -0.13864446E+07   0.42935289E+07
    255             1        -0.35224166E+06  -0.22049552E+06   0.12915475E+07
    256             1        -0.93671587E+06   0.49165299E+05  -0.86265055E+05
    257             1        -0.12492824E+06   0.12488518E+06   0.82294060E+05
    258             1        -0.70941785E+03   0.60189969E+03   0.27526940E+04
    259             1        -0.28743474E+08   0.14328842E+06  -0.45129165E+07
    260             1        -0.29187201E+08   0.11531641E+07  -0.45555040E+07
    261             1        -0.60234051E+07   0.33107620E+07   0.78557777E+06
    262             1         0.10218262E+03   0.18970477E+04   0.16997752E+03
    263             1        -0.11551490E+08   0.13518594E+07  -0.59416759E+06
    264             1         0.17157842E+08   0.10786836E+08   0.26130018E+08
    265             1         0.25273243E+08  -0.39993679E+08   0.62595388E+07
    266             1         0.53067084E+07   0.72041331E+07   0.17213257E+08
    267             1         0.86511140E+07   0.74714954E+07   0.17094968E+08
    268             1         0.55776035E+07  -0.21538496E+08   0.12196224E+08
    269             1         0.18857107E+08   0.38106908E+08   0.21857046E+08
    270             1         0.26334377E+07   0.43637914E+08   0.18384628E+08
    271             1         0.68819256E+07   0.41742320E+08   0.13626491E+08
    272             1         0.12802334E+08   0.94888215E+07   0.19594689E+08
    273             1         0.63507836E+07   0.36765729E+08   0.19732778E+08
    274             1         0.19249528E+07   0.43624730E+08   0.10106537E+08
    275             1         0.22089803E+07   0.42468378E+08   0.14510268E+08
    276             1         0.63434504E+08   0.12200834E+07   0.28982409E+08
    277             1         0.61688903E+07   0.69317671E+07   0.14207273E+08
    278             1         0.83159095E+07   0.44177110E+07   0.22823832E+08
    279             1         0.44001005E+08  -0.19236293E+08  -0.23554644E+08
    280             1         0.11262478E+08   0.28508391E+08   0.16925969E+08
    281             1         0.10084445E+08   0.28771527E+08   0.17635495E+08
    282             1         0.83981792E+07   0.79766052E+07   0.16254378E+08
    283             1         0.47213610E+07   0.53498913E+08   0.19123827E+08
    284             1         0.35795866E+07   0.56902344E+07   0.16251038E+08
    285             1         0.56397827E+07   0.32429498E+08   0.13212037E+08
    286             1         0.48424078E+07   0.42478966E+08   0.15770415E+08
von Mises stresses
Element  Element_or_node      stress_value
      1             1         0.38364065E+08
      2             1         0.67848418E+08
      3             1         0.16077233E+09
      4             1         0.24037589E+09
      5             1         0.22268316E+09
      6             1         0.87546505E+08
      7             1         0.22204886E+09
      8             1         0.95329483E+08
      9             1         0.22225930E+09
     10             1         0.96235670E+08
     11             1         0.22234816E+09
     12             1         0.96236818E+08
     13             1         0.22236940E+09
     14             1         0.96204908E+08
     15             1         0.22236482E+09
     16             1         0.96195477E+08
     17             1         0.22235582E+09
     18             1         0.96193659E+08
     19             1         0.22235621E+09
     20             1         0.96192814E+08
     21             1         0.22235853E+09
     22             1         0.96195572E+08
     23             1         0.22237972E+09
     24             1         0.96186746E+08
     25             1         0.22243455E+09
     26             1         0.96159643E+08
     27             1         0.22222795E+09
     28             1         0.96137385E+08
     29             1         0.21974409E+09
     30             1         0.96466537E+08
     31             1         0.20215967E+09
     32             1         0.99393988E+08
     33             1         0.18387351E+09
     34             1         0.90129921E+08
     35             1         0.69346537E+08
     36             1         0.12121442E+08
     37             1         0.69858834E+08
     38             1         0.30144706E+08
     39             1         0.22416836E+08
     40             1         0.16725730E+08
     41             1         0.13169322E+08
     42             1         0.17331681E+07
     43             1         0.76306972E+06
     44             1         0.17909040E+06
     45             1         0.23242504E+05
     46             1         0.19877076E+04
     47             1         0.23836057E+02
     48             1         0.20547735E+01
     49             1         0.84064959E+00
     50             1         0.15410455E+00
     51             1         0.21040813E-01
     52             1         0.27647524E-02
     53             1         0.54921023E-02
     54             1         0.94504268E-04
     55             1         0.69390237E-05
     56             1         0.32031246E-06
     57             1         0.12326118E-06
     58             1         0.10856590E-06
     59             1         0.80516860E-07
     60             1         0.18589581E-06
     61             1         0.27203554E-04
     62             1         0.23731345E-02
     63             1         0.77411359E-02
     64             1         0.22617144E-01
     65             1         0.14512007E+00
     66             1         0.71112372E+00
     67             1         0.20694117E+01
     68             1         0.24442904E+01
     69             1         0.10021968E+03
     70             1         0.37921263E+03
     71             1         0.23997069E+03
     72             1         0.39453614E+03
     73             1         0.43902365E+04
     74             1         0.91098985E+05
     75             1         0.69614637E+06
     76             1         0.67494409E+06
     77             1         0.25323352E+07
     78             1         0.86333011E+07
     79             1         0.38923219E+08
     80             1         0.16598289E+09
     81             1         0.15707113E+09
     82             1         0.24225880E+08
     83             1         0.15597867E+09
     84             1         0.29353787E+08
     85             1         0.15589658E+09
     86             1         0.30328890E+08
     87             1         0.15592678E+09
     88             1         0.30448982E+08
     89             1         0.15593491E+09
     90             1         0.30452735E+08
     91             1         0.15594653E+09
     92             1         0.30437015E+08
     93             1         0.15595958E+09
     94             1         0.30420276E+08
     95             1         0.15596750E+09
     96             1         0.30408324E+08
     97             1         0.15610759E+09
     98             1         0.15641852E+09
     99             1         0.30258278E+08
    100             1         0.15687362E+09
    101             1         0.30017596E+08
    102             1         0.15514458E+09
    103             1         0.29791236E+08
    104             1         0.12244071E+09
    105             1         0.41750528E+08
    106             1         0.69429796E+08
    107             1         0.47543939E+08
    108             1         0.26918581E+08
    109             1         0.42808807E+08
    110             1         0.33280777E+08
    111             1         0.45822669E+08
    112             1         0.63472670E+08
    113             1         0.10156091E+09
    114             1         0.46010887E+08
    115             1         0.10257949E+09
    116             1         0.60274551E+08
    117             1         0.75676553E+08
    118             1         0.50365137E+08
    119             1         0.52947685E+08
    120             1         0.41318972E+08
    121             1         0.29119055E+08
    122             1         0.26405813E+08
    123             1         0.15313832E+08
    124             1         0.17188941E+08
    125             1         0.10035271E+08
    126             1         0.79552642E+07
    127             1         0.30496617E+07
    128             1         0.91967325E+07
    129             1         0.21004294E+08
    130             1         0.10983535E+08
    131             1         0.37356407E+08
    132             1         0.24482336E+08
    133             1         0.83221140E+08
    134             1         0.55986521E+08
    135             1         0.11008130E-06
    136             1         0.11057601E+08
    137             1         0.36241145E+07
    138             1         0.50662525E+08
    139             1         0.91704408E+08
    140             1         0.69315858E+08
    141             1         0.27796749E+08
    142             1         0.20160624E+08
    143             1         0.31407249E+08
    144             1         0.13121353E+08
    145             1         0.90673557E+07
    146             1         0.11461652E+07
    147             1         0.33003425E+06
    148             1         0.43141776E+05
    149             1         0.49128670E+04
    150             1         0.34794364E+01
    151             1         0.16358133E+01
    152             1         0.30676549E+00
    153             1         0.45735690E-01
    154             1         0.48060738E-02
    155             1         0.10394134E-02
    156             1         0.46698751E-06
    157             1         0.13625762E+01
    158             1         0.99035684E+03
    159             1         0.20444750E-05
    160             1         0.53479909E-01
    161             1         0.32923223E-03
    162             1         0.28314017E+00
    163             1         0.12114225E+02
    164             1         0.18936521E+05
    165             1         0.29272363E+06
    166             1         0.13183735E+07
    167             1         0.11998323E+07
    168             1         0.44573858E+07
    169             1         0.16672509E+08
    170             1         0.22751965E+08
    171             1         0.10422846E+09
    172             1         0.30354055E+08
    173             1         0.15599822E+09
    174             1         0.30390016E+08
    175             1         0.10773331E+08
    176             1         0.28674580E+08
    177             1         0.44308258E+08
    178             1         0.55266243E+08
    179             1         0.11340338E+09
    180             1         0.62053735E+04
    181             1         0.35453727E+06
    182             1         0.21283127E+08
    183             1         0.31506538E+05
    184             1         0.12188368E+08
    185             1         0.39714457E+08
    186             1         0.77513417E+08
    187             1         0.69283281E+07
    188             1         0.23864806E+07
    189             1         0.41367028E+06
    190             1         0.12687364E+06
    191             1         0.27606202E+06
    192             1         0.14399018E+07
    193             1         0.59885051E+07
    194             1         0.64682497E+08
    195             1         0.17385214E+05
    196             1         0.57122061E+08
    197             1         0.86502516E+08
    198             1         0.96801360E+08
    199             1         0.96770742E+08
    200             1         0.96756011E+08
    201             1         0.96749553E+08
    202             1         0.96750773E+08
    203             1         0.96742711E+08
    204             1         0.96723739E+08
    205             1         0.96697369E+08
    206             1         0.96740848E+08
    207             1         0.97746959E+08
    208             1         0.10479582E+09
    209             1         0.91232297E+08
    210             1         0.13205516E+08
    211             1         0.26789051E+08
    212             1         0.81609096E+07
    213             1         0.25994726E+03
    214             1         0.20241594E+08
    215             1         0.71566854E+08
    216             1         0.30935435E+08
    217             1         0.30848874E+08
    218             1         0.30924596E+08
    219             1         0.30903924E+08
    220             1         0.18349936E+07
    221             1         0.48614260E+03
    222             1         0.89259148E+06
    223             1         0.19858667E+08
    224             1         0.33567921E+08
    225             1         0.10522545E+06
    226             1         0.43602878E+08
    227             1         0.30713088E+08
    228             1         0.36959568E+05
    229             1         0.40211081E+06
    230             1         0.65349813E+08
    231             1         0.62379177E+07
    232             1         0.22413104E+08
    233             1         0.69481920E+05
    234             1         0.24451720E+08
    235             1         0.15539545E+08
    236             1         0.24951586E+08
    237             1         0.30942429E+08
    238             1         0.30944289E+08
    239             1         0.30942857E+08
    240             1         0.30665015E+08
    241             1         0.30712651E+08
    242             1         0.27578440E+07
    243             1         0.60043287E+08
    244             1         0.88884115E+08
    245             1         0.68643629E+08
    246             1         0.49066972E+08
    247             1         0.50579253E+08
    248             1         0.25190790E+08
    249             1         0.38462369E+08
    250             1         0.22477877E+08
    251             1         0.52493830E+08
    252             1         0.46005093E+08
    253             1         0.95594282E+08
    254             1         0.96766691E+08
    255             1         0.22581650E+07
    256             1         0.97377243E+06
    257             1         0.25907913E+06
    258             1         0.49014822E+04
    259             1         0.29856753E+08
    260             1         0.30808083E+08
    261             1         0.83087912E+07
    262             1         0.18713800E+04
    263             1         0.12326376E+08
    264             1         0.47686498E+08
    265             1         0.58021950E+08
    266             1         0.30507689E+08
    267             1         0.30704105E+08
    268             1         0.32579031E+08
    269             1         0.50222826E+08
    270             1         0.53011965E+08
    271             1         0.45382357E+08
    272             1         0.35837325E+08
    273             1         0.48235958E+08
    274             1         0.46144049E+08
    275             1         0.48438358E+08
    276             1         0.80423688E+08
    277             1         0.25473183E+08
    278             1         0.40183518E+08
    279             1         0.69404635E+08
    280             1         0.38444270E+08
    281             1         0.39653296E+08
    282             1         0.29322024E+08
    283             1         0.61065535E+08
    284             1         0.28585175E+08
    285             1         0.37739342E+08
    286             1         0.48665480E+08
