7552,304,1518,853,675,52
7553,304,1686,1682,1683,1129
7554,304,342,328,327,1155
7555,304,893,897,1522,949
7556,304,1564,223,1503,1566
7557,304,1660,721,722,734
7558,304,933,879,1632,1628
7559,304,1629,1630,66,65
7560,304,1637,702,1641,688
7561,304,1583,223,1566,224
7562,304,860,857,59,682
7563,304,1604,1222,344,1221
7564,304,1275,559,1323,558
7565,304,676,53,1518,675
7566,304,223,1583,1566,1565
7567,304,681,860,59,682
7568,304,1222,420,344,1221
7569,304,1710,1655,176,1705
7570,304,1630,65,1493,1638
7571,304,1497,713,1494,739
7572,304,572,505,1258,1276
7573,304,1497,148,1494,715
7574,304,149,1497,1656,723
7575,304,187,727,1694,1676
7576,304,695,864,1667,74
7577,304,1557,1554,1562,1577
7578,304,872,897,893,123
7579,304,1299,1604,344,1221
7580,304,1682,1136,1683,1129
7581,304,1689,181,1713,1716
7582,304,1275,559,1276,1258
7583,304,1562,1564,1566,1577
7584,304,27,520,1925,521
7585,304,813,1028,785,784
7586,304,420,1299,344,1221
7587,304,419,1299,420,1221
7588,304,1233,412,1214,442
7589,304,1568,1567,1059,224
7590,304,1484,336,1636,1635
7591,304,984,225,1558,224
7592,304,1607,551,440,1342
7593,304,1011,1010,767,971
7594,304,1232,413,1215,441
7595,304,1003,970,1004,770
7596,304,735,1666,722,734
7597,304,691,69,872,70
7598,304,1576,1564,1562,1577
7599,304,32,1530,773,1539
7600,304,243,355,1481,244
7601,304,1397,1398,1720,1408
7602,304,1781,1743,1298,1741
7603,304,1384,1746,1383,1462
7604,304,1198,1194,1264,1265
7605,304,1032,1036,844,843
7606,304,691,872,1522,70
7607,304,50,826,1591,842
7608,304,529,530,400,1269
7609,304,748,747,1018,950
7610,304,1743,342,1298,1741
7611,304,149,1656,1665,723
7612,304,692,894,876,873
7613,304,1717,1714,728,741
7614,304,1531,1541,1529,1544
7615,304,1717,179,741,1496
7616,304,340,1745,1295,1650
7617,304,993,992,1588,1587
7618,304,1032,992,1588,993
7619,304,969,8,1933,97
7620,304,1586,1033,836,1588
7621,304,1033,1032,836,1588
7622,304,1168,1725,1726,1159
7623,304,1535,793,1547,792
7624,304,1586,820,836,1033
7625,304,1014,1013,839,1037
7626,304,876,894,125,873
7627,304,1475,1479,1540,1476
7628,304,1541,1542,598,1537
7629,304,1032,1033,993,1588
7630,304,1281,577,1240,475
7631,304,356,17,1481,1942
7632,304,728,1717,741,1496
7633,304,1591,805,1540,822
7634,304,1536,93,92,774
7635,304,837,831,1551,1572
7636,304,1475,49,253,1592
7637,304,1032,843,844,1588
7638,304,1579,1565,1576,1577
7639,304,1567,1563,1498,1553
7640,304,1563,225,1559,1567
7641,304,1384,1746,1462,1627
7642,304,243,754,755,242
7643,304,1033,1586,993,1588
7644,304,1549,790,829,1524
7645,304,352,1732,1724,1731
7646,304,1160,1144,1145,1697
7647,304,790,808,241,755
7648,304,1203,1268,1445,1269
7649,304,427,540,1433,1601
7650,304,71,692,876,873
7651,304,1590,1561,238,1573
7652,304,1796,347,1599,1735
7653,304,1549,823,816,831
7654,304,1534,1535,758,1544
7655,304,817,1557,792,1554
7656,304,1293,1633,1627,337
7657,304,179,1497,741,1496
7658,304,1706,1699,338,1705
7659,304,419,1299,1221,1603
7660,304,1497,739,741,1496
7661,304,1124,1142,1095,1096
7662,304,1714,860,681,682
7663,304,903,1695,856,678
7664,304,854,108,935,4
7665,304,1714,1715,114,180
7666,304,795,764,1504,763
7667,304,1692,57,846,679
7668,304,1425,1424,499,1251
7669,304,704,1752,675,1518
7670,304,5,1675,887,928
7671,304,893,123,124,872
7672,304,1688,1690,708,1694
7673,304,735,739,1496,741
7674,304,1301,1600,1735,1734
7675,304,887,863,862,128
7676,304,876,1675,126,896
7677,304,1618,1418,1444,579
7678,304,1417,1279,576,1280
7679,304,728,735,1496,741
7680,304,1655,1648,686,1647
7681,304,1336,1260,495,494
7682,304,1637,1939,1641,147
7683,304,1464,1387,1386,1779
7684,304,145,1645,1639,583
7685,304,1644,1652,686,1647
7686,304,1645,1652,1653,1654
7687,304,1646,1782,1038,147
7688,304,1935,893,943,1522
7689,304,706,677,902,725
7690,304,1673,727,708,1690
7691,304,1484,1747,43,1636
7692,304,691,1520,872,69
7693,304,894,692,1522,873
7694,304,42,163,156,1755
7695,304,559,493,1258,1323
7696,304,178,1497,741,179
7697,304,1802,1734,349,1801
7698,304,1497,1494,741,739
7699,304,592,1798,1796,1735
7700,304,1494,1497,741,178
7701,304,498,497,1250,1423
7702,304,1711,1704,1702,63
7703,304,1615,1424,1423,1389
7704,304,1707,1709,1708,1700
7705,304,1124,1142,1096,1719
7706,304,738,709,1690,708
7707,304,1695,736,1694,707
7708,304,721,1674,1676,1669
7709,304,1693,1695,1694,707
7710,304,1603,1425,1461,1220
7711,304,271,588,1738,587
7712,304,1695,936,1696,1693
7713,304,727,707,708,1694
7714,304,115,178,857,179
7715,304,697,696,723,1665
7716,304,1661,1662,151,1680
7717,304,1046,596,597,1623
7718,304,1141,1094,1115,304
7719,304,1723,352,1724,1731
7720,304,1545,1623,227,1045
7721,304,949,1773,730,1774
7722,304,1396,596,1731,1723
7723,304,16,1688,1694,1690
7724,304,1727,1697,1724,1624
7725,304,496,38,1955,1613
7726,304,450,405,1207,404
7727,304,989,753,96,777
7728,304,1314,1462,1448,1361
7729,304,1776,42,1520,162
7730,304,1285,599,44,1539
7731,304,450,1227,1228,1207
7732,304,1539,32,1482,1540
7733,304,969,89,1933,1002
7734,304,247,772,1026,803
7735,304,1025,995,1504,11
7736,304,768,971,799,767
7737,304,1574,1088,1570,234
7738,304,911,168,910,1756
7739,304,911,705,910,906
7740,304,1502,80,745,1501
7741,304,1564,223,1566,1565
7742,304,1261,1811,26,496
7743,304,1519,742,1751,1753
7744,304,1043,1661,151,1042
7745,304,1574,233,234,1587
7746,304,1032,834,843,992
7747,304,795,1561,1570,825
7748,304,38,1613,508,1955
7749,304,38,496,1955,508
7750,304,188,1673,1694,187
7751,304,1002,89,1933,1003
7752,304,89,771,770,1003
7753,304,695,1667,696,74
7754,304,1308,1538,1730,1374
7755,304,691,1520,69,690
7756,304,1529,1543,1526,1625
7757,304,369,631,357,1186
7758,304,1189,467,360,1339
7759,304,1002,89,1003,90
7760,304,89,771,1003,90
7761,304,404,1228,1206,1207
7762,304,247,1479,1480,1482
7763,304,896,1674,719,693
7764,304,1585,838,1588,1586
7765,304,1006,803,1005,1020
7766,304,827,802,1592,249
7767,304,1561,837,840,825
7768,304,1006,248,802,249
7769,304,308,184,1098,183
7770,304,764,763,965,1504
7771,304,1585,815,838,1586
7772,304,1220,419,1221,1603
7773,304,251,252,799,1011
7774,304,1098,309,1099,184
7775,304,1266,377,526,1265
7776,304,1677,1105,1106,1126
7777,304,795,996,1504,1584
7778,304,1406,1474,653,1449
7779,304,1262,1449,626,1328
7780,304,1673,727,1694,187
7781,304,1300,347,348,1735
7782,304,1395,1732,1304,1731
7783,304,1158,1550,1159,1499
7784,304,1194,512,1264,1265
7785,304,1160,1144,1697,242
7786,304,1105,1677,1062,1619
7787,304,113,1692,919,847
7788,304,1058,1583,223,1565
7789,304,1684,1590,1620,1572
7790,304,1677,1685,1126,1117
7791,304,1121,1685,1126,1119
7792,304,1355,1618,1451,663
7793,304,1355,637,1473,663
7794,304,1355,662,663,1451
7795,304,1355,636,637,663
7796,304,662,636,1355,663
7797,304,1497,149,1513,1040
7798,304,1695,903,706,678
7799,304,698,1486,62,703
7800,304,1922,835,822,839
7801,304,1556,830,1562,1576
7802,304,1087,233,1575,1086
7803,304,710,1714,681,682
7804,304,1103,1619,1125,1104
7805,304,1670,1663,1660,1671
7806,304,732,896,1676,719
7807,304,5,1675,928,127
7808,304,1752,853,675,1518
7809,304,863,694,695,1668
7810,304,1794,1736,1796,591
7811,304,182,181,1689,1719
7812,304,1101,1127,1671,1131
7813,304,1689,1718,1691,1719
7814,304,738,1673,708,1690
7815,304,1598,35,591,422
7816,304,1717,1686,1683,180
7817,304,1598,422,591,1599
7818,304,303,1165,1166,1114
7819,304,677,901,855,902
7820,304,529,400,1203,1269
7821,304,1714,728,710,1716
7822,304,183,307,1097,308
7823,304,183,1098,1687,184
7824,304,171,1483,18,1485
7825,304,595,1732,596,1727
7826,304,56,859,679,1696
7827,304,1193,364,513,1192
7828,304,676,677,855,54
7829,304,1552,240,1550,1549
7830,304,999,1560,239,238
7831,304,1557,1563,1554,1577
7832,304,1017,1035,1028,785
7833,304,1266,377,1265,1193
7834,304,967,768,968,106
7835,304,1677,1579,1565,1620
7836,304,149,1516,1513,1040
7837,304,1547,828,789,1558
7838,304,1501,780,1558,789
7839,304,1550,1490,1159,1499
7840,304,1733,596,1724,1727
7841,304,1151,1766,1152,1173
7842,304,1725,1146,1168,1726
7843,304,1523,1534,1529,1625
7844,304,1395,596,1731,1396
7845,304,1755,1774,1775,1771
7846,304,706,725,1521,729
7847,304,737,943,945,1521
7848,304,1193,1194,1198,1265
7849,304,225,1501,1558,789
7850,304,1491,1492,1493,701
7851,304,1098,1099,1687,184
7852,304,1641,867,866,135
7853,304,948,925,1694,946
7854,304,703,705,1938,674
7855,304,887,863,128,886
7856,304,72,862,694,73
7857,304,968,967,206,1020
7858,304,458,1436,1610,1236
7859,304,1692,57,679,680
7860,304,769,801,800,1027
7861,304,559,560,1276,492
7862,304,1344,1608,1609,444
7863,304,1210,1350,1351,1596
7864,304,438,390,1228,437
7865,304,1235,1435,1610,458
7866,304,1671,1670,1672,1669
7867,304,1607,1215,1601,1342
7868,304,1688,709,680,708
7869,304,1615,1424,1603,1251
7870,304,848,684,1709,61
7871,304,456,1233,1213,424
7872,304,1432,1431,447,1605
7873,304,1612,1464,1386,1779
7874,304,1020,768,968,967
7875,304,456,1233,1234,1213
7876,304,1387,584,1650,1745
7877,304,1212,1234,443,1213
7878,304,551,414,1601,550
7879,304,1268,1356,1203,1445
7880,304,676,704,675,1518
7881,304,1954,1921,1340,446
7882,304,1699,174,338,1705
7883,304,692,718,719,894
7884,304,1642,582,1385,1633
7885,304,1608,1435,457,1434
7886,304,718,717,730,1522
7887,304,42,163,1755,1774
7888,304,144,276,583,277
7889,304,925,926,1694,187
7890,304,1611,1237,1238,1355
7891,304,1659,1101,1113,1669
7892,304,1408,643,668,1317
7893,304,1237,460,1238,1355
7894,304,1497,739,1496,723
7895,304,1725,351,1726,1727
7896,304,1145,1725,1697,352
7897,304,537,1255,1256,548
7898,304,1363,1407,632,1316
7899,304,742,1519,704,737
7900,304,1721,1723,1621,1306
7901,304,737,943,1521,729
7902,304,740,1750,737,1774
7903,304,1519,1521,704,737
7904,304,358,1187,1353,359
7905,304,1519,1750,1521,737
7906,304,1272,650,649,624
7907,304,725,729,737,1521
7908,304,469,1246,1353,1316
7909,304,1450,1187,1353,1363
7910,304,1334,486,1251,1335
7911,304,468,1246,1353,469
7912,304,1754,1290,1757,166
7913,304,1754,1755,1775,1757
7914,304,468,1354,1353,1246
7915,304,1753,1754,1775,1757
7916,304,1238,460,461,1327
7917,304,1611,1355,1238,1327
7918,304,1050,265,593,266
7919,304,1598,1211,422,1599
7920,304,1600,423,1392,1434
7921,304,1301,348,1734,1735
7922,304,1355,460,1238,1327
7923,304,904,905,1701,1485
7924,304,31,1483,18,171
7925,304,1629,66,1628,701
7926,304,1401,607,606,1287
7927,304,911,1483,1485,912
7928,304,169,1288,1758,1759
7929,304,570,1274,571,1616
7930,304,1448,1462,1383,1746
7931,304,1241,1326,1280,1240
7932,304,1435,1436,1610,458
7933,304,1274,570,1617,1616
7934,304,1741,1299,1784,1739
7935,304,1363,1407,1316,1353
7936,304,1611,1618,1327,1282
7937,304,115,178,116,857
7938,304,1343,1212,410,1370
7939,304,1344,445,1610,1345
7940,304,1343,1600,1608,1234
7941,304,1600,1234,1434,1608
7942,304,17,801,1031,803
7943,304,1307,1538,1374,1720
7944,304,1465,1435,1436,1610
7945,304,1343,1600,1212,1370
7946,304,566,1618,1327,1360
7947,304,769,964,107,770
7948,304,769,106,107,968
7949,304,801,771,1004,770
7950,304,1618,566,1327,1282
7951,304,720,721,1676,733
7952,304,970,770,8,107
7953,304,175,1655,176,1156
7954,304,175,1655,1156,339
7955,304,1700,1707,1705,1708
7956,304,1699,1707,1705,1700
7957,304,647,1597,1595,1352
7958,304,1439,1366,1348,1205
7959,304,1029,20,777,990
7960,304,336,1706,337,1634
7961,304,425,454,455,1232
7962,304,1410,1432,1452,1605
7963,304,812,783,1019,784
7964,304,1761,342,328,341
7965,304,80,1501,744,745
7966,304,1255,537,502,538
7967,304,1024,991,812,1019
7968,304,1761,1783,1507,1786
7969,304,1333,1612,1614,1250
7970,304,812,991,1036,1019
7971,304,1626,32,1482,1539
7972,304,1539,775,1540,44
7973,304,669,1409,1318,1408
7974,304,647,1351,646,1597
7975,304,236,996,795,1584
7976,304,1396,1468,1397,1621
7977,304,1501,780,744,745
7978,304,1585,815,840,838
7979,304,1013,839,1037,1034
7980,304,1560,999,794,788
7981,304,215,995,1504,996
7982,304,795,236,1584,1570
7983,304,1623,1068,227,1045
7984,304,234,1585,993,994
7985,304,643,669,644,1318
7986,304,768,105,971,767
7987,304,1375,1307,1621,1306
7988,304,1629,65,701,1493
7989,304,398,1201,531,1271
7990,304,1264,1198,1265,525
7991,304,398,1201,399,531
7992,304,1396,1722,1621,1723
7993,304,995,1584,235,15
7994,304,1200,1201,1437,1271
7995,304,1029,776,1022,806
7996,304,787,776,1029,806
7997,304,1468,1381,1722,1466
7998,304,1596,1208,406,1209
7999,304,830,1564,1562,1576
8000,304,1534,1546,791,792
8001,304,1208,1350,392,1209
8002,304,1476,218,217,1540
8003,304,65,700,701,1493
8004,304,1424,1390,1389,1603
8005,304,1413,1454,1616,1414
8006,304,45,567,1360,1283
8007,304,1492,700,1493,701
8008,304,567,566,1360,1283
8009,304,45,1473,1283,1360
8010,304,1468,1722,1621,1396
8011,304,45,46,1283,1473
8012,304,1766,347,1599,1796
8013,304,1473,1444,1283,1360
8014,304,1444,1618,1283,1360
8015,304,1623,1733,1724,1624
8016,304,1546,1534,1547,792
8017,304,1465,1466,1376,1436
8018,304,596,595,1047,263
8019,304,1473,1618,1444,1360
8020,304,1021,787,752,1029
8021,304,1102,232,1581,220
8022,304,975,806,976,1030
8023,304,787,1029,777,752
8024,304,1036,812,1019,813
8025,304,1446,1476,1477,666
8026,304,1736,1795,1796,591
8027,304,1032,992,843,1588
8028,304,1728,1294,1643,338
8029,304,1508,1183,1174,1506
8030,304,1793,1505,1796,1795
8031,304,1736,1794,1487,1792
8032,304,1171,1505,1181,1767
8033,304,1633,1728,1385,1643
8034,304,1483,911,1756,169
8035,304,845,830,831,1576
8036,304,992,232,833,1575
8037,304,1581,222,782,810
8038,304,1582,1578,1581,1086
8039,304,1535,793,758,759
8040,304,1069,1117,1064,1569
8041,304,1382,1359,169,1287
8042,304,1310,169,170,1777
8043,304,1503,982,781,1502
8044,304,1021,1029,752,956
8045,304,302,1164,1093,301
8046,304,1750,740,1775,1774
8047,304,1391,1211,1600,1735
8048,304,254,826,814,786
8049,304,1756,1754,1753,1757
8050,304,1534,1531,1529,1544
8051,304,809,1503,1558,1562
8052,304,1557,809,1558,1562
8053,304,1285,599,1539,1536
8054,304,94,93,758,1544
8055,304,1547,1557,1558,1559
8056,304,141,1629,1493,142
8057,304,232,1102,1581,1086
8058,304,1483,1756,1778,169
8059,304,1391,1600,1392,1735
8060,304,1409,1381,1408,1466
8061,304,1805,1802,594,1393
8062,304,1476,1479,1482,1477
8063,304,1305,1723,1306,1379
8064,304,1549,823,1524,791
8065,304,1703,1700,1705,1708
8066,304,1208,1350,1596,1226
8067,304,263,595,1048,264
8068,304,786,1017,957,750
8069,304,843,836,844,1588
8070,304,1557,828,1547,1558
8071,304,1542,597,1397,1621
8072,304,793,817,1547,792
8073,304,992,233,1575,1587
8074,304,1574,233,1587,1575
8075,304,812,991,783,811
8076,304,1609,1805,1610,1394
8077,304,1381,1621,1722,1379
8078,304,1010,798,820,821
8079,304,799,1592,827,821
8080,304,1539,1537,356,1530
8081,304,1209,392,393,1350
8082,304,426,1601,1607,1215
8083,304,408,1442,1597,1443
8084,304,811,232,1581,833
8085,304,1468,1397,1720,1408
8086,304,1523,755,1525,756
8087,304,593,1802,1393,594
8088,304,1703,1699,1705,1700
8089,304,321,1149,348,1150
8090,304,1148,350,349,1768
8091,304,1105,1619,1062,1104
8092,304,826,254,814,842
8093,304,1086,1120,1125,1578
8094,304,1391,592,1735,1392
8095,304,738,1718,1689,1716
8096,304,709,738,1689,1716
8097,304,733,721,1669,734
8098,304,43,929,1492,19
8099,304,1704,1711,1635,1493
8100,304,1721,598,1541,1542
8101,304,158,157,1950,1830
8102,304,1670,1666,734,1660
8103,304,738,728,1718,1716
8104,304,1656,1497,1496,723
8105,304,696,722,723,1665
8106,304,1307,354,1542,1306
8107,304,68,1772,689,690
8108,304,1648,1711,686,1647
8109,304,738,709,728,1716
8110,304,130,884,1667,883
8111,304,861,72,693,876
8112,304,1770,1758,1778,701
8113,304,735,1666,1665,722
8114,304,348,1798,1801,1735
8115,304,71,692,693,876
8116,304,1663,1717,1495,1682
8117,304,152,1659,1111,153
8118,304,152,1662,1043,1110
8119,304,152,1662,1110,1111
8120,304,1663,1682,1136,1683
8121,304,1043,1662,1661,1110
8122,304,1670,1717,1664,1718
8123,304,735,1666,728,1656
8124,304,1666,1717,728,1656
8125,304,1516,149,1513,1496
8126,304,1397,1468,1720,1621
8127,304,1663,1662,1495,1658
8128,304,740,1774,737,730
8129,304,1717,1666,1670,1658
8130,304,1660,721,1669,1668
8131,304,695,694,721,1668
8132,304,68,871,690,69
8133,304,124,872,873,1522
8134,304,1649,1745,584,1651
8135,304,1091,300,1163,1162
8136,304,1479,1476,1482,1540
8137,304,1387,1464,1388,1779
8138,304,1714,860,114,1715
8139,304,241,760,778,807
8140,304,677,901,902,1521
8141,304,1677,1058,223,1565
8142,304,1549,823,1551,1560
8143,304,1684,1589,1571,1572
8144,304,1062,1619,1565,223
8145,304,1377,1371,1643,1463
8146,304,969,754,778,89
8147,304,936,111,1695,1696
8148,304,1750,945,1521,737
8149,304,1689,709,1716,1713
8150,304,859,1695,856,1696
8151,304,1695,111,856,1696
8152,304,111,859,856,1696
8153,304,1795,1736,1051,591
8154,304,356,17,32,1481
8155,304,1648,1710,1711,1705
8156,304,915,1707,172,939
8157,304,683,684,1708,1712
8158,304,1703,1699,1700,1707
8159,304,1486,904,1701,1485
8160,304,914,171,18,1485
8161,304,1486,914,171,939
8162,304,175,1708,176,1705
8163,304,698,1486,703,1485
8164,304,181,1142,1683,1719
8165,304,181,1717,1664,1683
8166,304,1127,1131,1135,1671
8167,304,1142,182,307,1719
8168,304,1674,694,1675,1668
8169,304,1365,1470,1380,1312
8170,304,703,911,726,1485
8171,304,1758,1288,169,168
8172,304,1486,904,1485,914
8173,304,31,1483,336,1702
8174,304,966,765,102,1504
8175,304,684,1708,1712,1709
8176,304,1806,595,1733,1727
8177,304,1795,592,1796,591
8178,304,1761,342,1743,1741
8179,304,1762,1763,1785,1514
8180,304,1782,1646,1038,1742
8181,304,1704,700,1492,1778
8182,304,1769,595,1806,1727
8183,304,736,727,1694,707
8184,304,808,240,241,807
8185,304,1756,724,1753,726
8186,304,1200,383,384,1346
8187,304,1358,1200,1346,383
8188,304,1362,1447,1437,1346
8189,304,908,1751,164,1752
8190,304,329,328,341,1137
8191,304,1488,1508,1763,1764
8192,304,1743,1781,1389,1741
8193,304,893,894,943,1522
8194,304,1519,1750,737,742
8195,304,904,938,905,1485
8196,304,1671,1101,1669,1672
8197,304,127,861,862,1675
8198,304,1483,170,913,912
8199,304,1741,1299,1739,343
8200,304,1739,1788,1738,587
8201,304,1781,1784,1389,1741
8202,304,1271,1437,1456,532
8203,304,1252,1219,1223,1220
8204,304,77,1641,702,688
8205,304,1603,1425,1424,1461
8206,304,1741,1390,1389,587
8207,304,1392,592,1735,1734
8208,304,1736,1795,1051,1052
8209,304,1674,13,928,941
8210,304,1961,533,39,521
8211,304,1766,1487,1506,1793
8212,304,1040,1511,1516,1513
8213,304,1505,1795,1797,1796
8214,304,1398,1538,1397,1720
8215,304,1484,1747,1729,43
8216,304,1409,1381,1318,1408
8217,304,1802,350,349,1302
8218,304,718,894,1522,943
8219,304,1732,595,1769,1727
8220,304,1480,1479,1477,1482
8221,304,952,988,195,989
8222,304,724,740,1771,1775
8223,304,45,600,611,1284
8224,304,1750,1754,163,1774
8225,304,620,165,166,1290
8226,304,1730,1398,1408,1720
8227,304,1600,1392,1735,1734
8228,304,66,1641,1630,1632
8229,304,1630,1641,66,688
8230,304,1677,1105,1062,1063
8231,304,595,1805,1769,1394
8232,304,768,251,1937,967
8233,304,813,1028,814,785
8234,304,124,893,1522,894
8235,304,841,820,821,1037
8236,304,1399,1398,1408,1730
8237,304,1028,749,785,784
8238,304,1451,1618,1459,1444
8239,304,70,872,1522,873
8240,304,1618,1418,1459,1444
8241,304,1769,1806,1726,1727
8242,304,372,1187,1430,371
8243,304,234,1088,1570,235
8244,304,1585,1584,994,15
8245,304,1630,1641,688,1637
8246,304,863,864,129,884
8247,304,1641,2,867,1632
8248,304,361,1189,360,1339
8249,304,2,867,1632,1628
8250,304,1374,1375,1720,1317
8251,304,1026,803,1031,1005
8252,304,1237,1238,473,1451
8253,304,472,1237,473,1451
8254,304,801,771,17,1004
8255,304,1013,842,1034,1015
8256,304,1035,1017,1016,785
8257,304,1451,1611,473,1459
8258,304,251,768,799,800
8259,304,1733,595,596,1727
8260,304,867,2,1641,866
8261,304,1263,1328,1449,1262
8262,304,501,1224,1254,1217
8263,304,964,207,1027,968
8264,304,247,772,803,802
8265,304,773,247,32,1540
8266,304,1380,1336,1322,1617
8267,304,896,732,895,719
8268,304,732,940,895,719
8269,304,1006,802,1005,803
8270,304,247,1026,1005,803
8271,304,1274,1322,1617,557
8272,304,836,1032,844,1588
8273,304,1021,193,1029,956
8274,304,1539,773,1540,774
8275,304,896,940,895,732
8276,304,1312,1470,1380,1617
8277,304,824,839,1591,822
8278,304,1036,813,1034,835
8279,304,1026,17,1031,803
8280,304,771,90,772,1481
8281,304,1002,1003,245,1481
8282,304,1002,90,1003,1481
8283,304,1650,1642,1649,583
8284,304,174,331,338,175
8285,304,956,1021,751,752
8286,304,331,339,338,175
8287,304,1516,1681,1686,1118
8288,304,703,674,1938,906
8289,304,1624,1733,1727,1489
8290,304,1032,834,1036,843
8291,304,90,771,1003,1481
8292,304,845,1574,1587,1575
8293,304,1374,1538,1730,1720
8294,304,642,1730,1478,668
8295,304,435,1350,436,1226
8296,304,776,20,231,777
8297,304,256,1285,44,231
8298,304,1547,225,1558,789
8299,304,911,703,726,906
8300,304,1685,1157,1177,1158
8301,304,1307,1542,1621,1306
8302,304,1180,1178,1679,1569
8303,304,911,912,1485,906
8304,304,912,947,1485,906
8305,304,336,1706,1634,1635
8306,304,1711,1640,1635,1493
8307,304,933,877,868,137
8308,304,1685,1677,1500,1117
8309,304,581,1631,1493,1635
8310,304,1178,1139,1511,1183
8311,304,1650,1642,583,1643
8312,304,953,747,950,979
8313,304,151,1662,1658,1680
8314,304,953,9,202,979
8315,304,1634,1292,1746,1627
8316,304,1677,1685,1500,1580
8317,304,581,141,1493,142
8318,304,1494,148,1514,147
8319,304,137,138,877,868
8320,304,174,175,1708,917
8321,304,1650,1642,1643,339
8322,304,596,595,1733,1047
8323,304,1788,1787,1488,1738
8324,304,1076,1791,1082,1077
8325,304,1739,588,1738,1788
8326,304,1791,1076,1082,1085
8327,304,225,1563,1558,224
8328,304,486,485,1334,1251
8329,304,1340,1341,1225,1605
8330,304,1568,1567,224,1583
8331,304,1590,1579,1577,1580
8332,304,1164,1685,1122,1092
8333,304,1117,1114,1569,1122
8334,304,222,1582,1103,1619
8335,304,1783,1651,1760,1654
8336,304,1708,1709,916,1712
8337,304,1061,222,1103,1619
8338,304,1237,662,1451,472
8339,304,1708,916,1707,174
8340,304,1237,1611,1451,1355
8341,304,1494,1514,1654,1782
8342,304,177,1514,1654,1494
8343,304,1708,916,174,917
8344,304,1502,1501,780,1558
8345,304,177,1514,1494,178
8346,304,1642,1385,583,1643
8347,304,45,637,1473,1360
8348,304,1007,827,1020,1008
8349,304,1619,1677,1565,1620
8350,304,341,340,1137,1760
8351,304,1488,1787,1789,1738
8352,304,1765,1183,1766,1506
8353,304,1575,992,1587,833
8354,304,1662,152,1660,1659
8355,304,700,1492,1778,701
8356,304,717,691,690,1520
8357,304,1069,1677,1117,1569
8358,304,1655,177,1760,1654
8359,304,1794,1766,1515,1598
8360,304,5,1675,862,887
8361,304,845,1575,1587,833
8362,304,1772,162,930,888
8363,304,1508,1787,1763,1514
8364,304,607,1288,1287,1400
8365,304,177,1655,1494,1654
8366,304,1762,1138,1763,1514
8367,304,1138,1508,1763,1514
8368,304,1776,1931,162,1520
8369,304,303,1094,1166,304
8370,304,303,302,1165,1114
8371,304,1039,1787,1514,1785
8372,304,1039,1508,1514,1787
8373,304,775,1539,1540,774
8374,304,757,1534,1531,1525
8375,304,247,1480,641,32
8376,304,1102,1582,1086,1103
8377,304,1103,1582,1086,1125
8378,304,1476,1477,1482,216
8379,304,1237,460,1355,459
8380,304,233,232,1575,1086
8381,304,1330,1315,1195,1329
8382,304,1761,1760,1654,1782
8383,304,1523,1534,757,1525
8384,304,827,1006,1007,1020
8385,304,1308,355,356,1537
8386,304,1663,1682,1661,1130
8387,304,1109,1681,1108,1133
8388,304,219,665,664,1475
8389,304,1525,1530,1536,92
8390,304,234,1585,1570,1587
8391,304,804,802,1592,824
8392,304,1013,1014,1591,253
8393,304,1686,1123,1133,1129
8394,304,694,861,693,1675
8395,304,350,351,1726,1147
8396,304,1476,216,1482,1540
8397,304,724,716,701,1770
8398,304,1146,318,1147,351
8399,304,632,658,1450,657
8400,304,1146,351,1147,1726
8401,304,1168,1146,1147,1726
8402,304,1514,1761,1654,1782
8403,304,1761,1514,1654,1760
8404,304,1069,1079,1500,1569
8405,304,1626,1308,356,1537
8406,304,747,82,953,950
8407,304,1626,1538,1537,599
8408,304,804,1591,1540,822
8409,304,696,1667,1657,1665
8410,304,775,93,94,1536
8411,304,775,1285,1539,1536
8412,304,1717,1495,1496,1658
8413,304,1285,775,94,1536
8414,304,1656,149,1665,150
8415,304,1586,1025,1584,796
8416,304,1544,1044,228,598
8417,304,1541,1543,1529,1544
8418,304,798,1011,799,821
8419,304,1546,816,791,792
8420,304,815,795,1584,825
8421,304,1164,1165,1569,1176
8422,304,1497,1139,1513,179
8423,304,848,683,61,858
8424,304,757,1534,791,792
8425,304,1553,1552,1555,1554
8426,304,924,896,1676,946
8427,304,1685,1164,1569,1176
8428,304,1674,13,924,1676
8429,304,1114,1107,1569,1679
8430,304,1549,1524,1555,1554
8431,304,1553,1567,1555,1580
8432,304,1018,9,950,979
8433,304,1586,820,1033,1009
8434,304,368,628,1196,1315
8435,304,1549,1552,1555,1550
8436,304,551,540,550,1601
8437,304,1490,1550,1532,1555
8438,304,897,1520,162,872
8439,304,160,1777,1759,1400
8440,304,1956,1657,150,151
8441,304,1127,1101,1671,1691
8442,304,1586,1033,994,1009
8443,304,722,696,1657,1665
8444,304,1189,1249,373,1188
8445,304,871,1776,690,1520
8446,304,1516,1717,1678,1496
8447,304,1777,1747,605,1402
8448,304,911,168,1756,169
8449,304,674,705,1938,906
8450,304,1246,1187,1430,1188
8451,304,1490,225,1060,1059
8452,304,1288,159,608,1289
8453,304,809,780,1558,1503
8454,304,1483,911,726,1756
8455,304,1228,390,1207,437
8456,304,582,1640,1631,1635
8457,304,1348,1205,389,388
8458,304,1483,947,1485,912
8459,304,181,919,1689,1713
8460,304,736,948,1694,946
